annotation	node
a00002539	79282
a00002540	79283
a00002541	79284
a00002542	79285
a00002543	79286
a00002544	79287
a00002545	79288
a00002546	79289
a00002547	79290
a00002548	79291
a00002549	79292
a00002550	79293
a00002551	79294
a00002552	79295
a00002553	79296
a00002554	79297
a00002555	79298
a00002556	79299
a00002557	79300
a00002558	79301
a00002559	79302
a00002560	79303
a00002561	79304
a00002562	79305
a00002563	79306
a00002564	79307
a00002565	79308
a00002566	79309
a00002567	79310
a00002568	79311
a00002569	79312
a00002570	79313
a00002571	79314
a00002572	79315
a00002573	79316
a00002574	79317
a00002575	79318
a00002576	79319
a00002577	79320
a00002578	79321
a00002579	79322
a00002580	79323
a00002581	79324
a00002582	79325
a00002583	79326
a00002584	79327
a00002585	79328
a00002586	79329
a00002587	79330
a00002588	79331
a00002589	79332
a00002590	79333
a00002591	79334
a00002592	79335
a00002593	79336
a00002594	79337
a00002595	79338
a00002596	79339
a00002597	79340
a00002598	79341
a00002599	79342
a00002600	79343
a00002601	79344
a00002602	79345
a00002603	79346
a00002604	79347
a00002605	79348
a00002606	79349
a00002607	79350
a00002608	79351
a00002609	79352
a00002610	79353
a00002611	79354
a00002612	79355
a00002613	79356
a00002614	79357
a00002615	79358
a00002616	79359
a00002617	79360
a00002618	79361
a00002619	79362
a00002620	79363
a00002621	79364
a00002622	79365
a00002623	79366
a00002624	79367
a00002625	79368
a00002626	79369
a00002627	79370
a00002628	79371
a00002629	79372
a00002630	79373
a00002631	79374
a00002632	79375
a00002633	79376
a00002634	79377
a00002635	79378
a00002636	79379
a00002637	79380
a00002638	79381
a00002639	79382
a00002640	79383
a00002641	79384
a00002642	79385
a00002643	79386
a00002644	79387
a00002645	79388
a00002646	79389
a00002647	79390
a00002648	79391
a00002649	79392
a00002650	79393
a00002651	79394
a00002652	79395
a00002653	79396
a00002654	79397
a00002655	79398
a00002656	79399
a00002657	79400
a00002658	79401
a00002659	79402
a00002660	79403
a00002661	79404
a00002662	79405
a00002663	79406
a00002664	79407
a00002665	79408
a00002666	79409
a00002667	79410
a00002668	79411
a00002669	79412
a00002670	79413
a00002671	79414
a00002672	79415
a00002673	79416
a00002674	79417
a00002675	79418
a00002676	79419
a00002677	79420
a00002678	79421
a00002679	79422
a00002680	79423
a00002681	79424
a00002682	79425
a00002683	79426
a00002684	79427
a00002685	79428
a00002686	79429
a00002687	79430
a00002688	79431
a00002689	79432
a00002690	79433
a00002691	79434
a00002692	79435
a00002693	79436
a00002694	79437
a00002695	79438
a00002696	79439
a00002697	79440
a00002698	79441
a00002699	79442
a00002700	79443
a00002701	79444
a00002702	79445
a00002703	79446
a00002704	79447
a00002705	79448
a00002706	79449
a00002707	79450
a00002708	79451
a00002709	79452
a00002710	79453
a00002711	79454
a00002712	79455
a00002713	79456
a00002714	79457
a00002715	79458
a00002716	79459
a00002717	79460
a00002718	79461
a00002719	79462
a00002720	79463
a00002721	79464
a00002722	79465
a00002723	79466
a00002724	79467
a00002725	79468
a00002726	79469
a00002727	79470
a00002728	79471
a00002729	79472
a00002730	79473
a00002731	79474
a00002732	79475
a00002733	79476
a00002734	79477
a00002735	79478
a00002736	79479
a00002737	79480
a00002738	79481
a00002739	79482
a00002740	79483
a00002741	79484
a00002742	79485
a00002743	79486
a00002744	79487
a00002745	79488
a00002746	79489
a00002747	79490
a00002748	79491
a00002749	79492
a00002750	79493
a00002751	79494
a00002752	79495
a00002753	79496
a00002754	79497
a00002755	79498
a00002756	79499
a00002757	79500
a00002758	79501
a00002759	79502
a00002760	79503
a00002761	79504
a00002762	79505
a00002763	79506
a00002764	79507
a00002765	79508
a00002766	79509
a00002767	79510
a00002768	79511
a00002769	79512
a00002770	79513
a00002771	79514
a00002772	79515
a00002773	79516
a00002774	79517
a00002775	79518
a00002776	79519
a00002777	79520
a00002778	79521
a00002779	79522
a00002780	79523
a00002781	79524
a00002782	79525
a00002783	79526
a00002784	79527
a00002785	79528
a00002786	79529
a00002787	79530
a00002788	79531
a00002789	79532
a00002790	79533
a00002791	79534
a00002792	79535
a00002793	79536
a00002794	79537
a00002795	79538
a00002796	79539
a00002797	79540
a00002798	79541
a00002799	79542
a00002800	79543
a00002801	79544
a00002802	79545
a00002803	79546
a00002804	79547
a00002805	79548
a00002806	79549
a00002807	79550
a00002808	79551
a00002809	79552
a00002810	79553
a00002811	79554
a00002812	79555
a00002813	79556
a00002814	79557
a00002815	79558
a00002816	79559
a00002817	79560
a00002818	79561
a00002819	79562
a00002820	79563
a00002821	79564
a00002822	79565
a00002823	79566
a00002824	79567
a00002825	79568
a00002826	79569
a00002827	79570
a00002828	79571
a00002829	79572
a00002830	79573
a00002831	79574
a00002832	79575
a00002833	79576
a00002834	79577
a00002835	79578
a00002836	79579
a00002837	79580
a00002838	79581
a00002839	79582
a00002840	79583
a00002841	79584
a00002842	79585
a00002843	79586
a00002844	79587
a00002845	79588
a00002846	79589
a00002847	79590
a00002848	79591
a00002849	79592
a00002850	79593
a00002851	79594
a00002852	79595
a00002853	79596
a00002854	79597
a00002855	79598
a00002856	79599
a00002857	79600
a00002858	79601
a00002859	79602
a00002860	79603
a00002861	79604
a00002862	79605
a00002863	79606
a00002864	79607
a00002865	79608
a00002866	79609
a00002867	79610
a00002868	79611
a00002869	79612
a00002870	79613
a00002871	79614
a00002872	79615
a00002873	79616
a00002874	79617
a00002875	79618
a00002876	79619
a00002877	79620
a00002878	79621
a00002879	79622
a00002880	79623
a00002881	79624
a00002882	79625
a00002883	79626
a00002884	79627
a00002885	79628
a00002886	79629
a00002887	79630
a00002888	79631
a00002889	79632
a00002890	79633
a00002891	79634
a00002892	79635
a00002893	79636
a00002894	79637
a00002895	79638
a00002896	79639
a00002897	79640
a00002898	79641
a00002899	79642
a00002900	79643
a00002901	79644
a00002902	79645
a00002903	79646
a00002904	79647
a00002905	79648
a00002906	79649
a00002907	79650
a00002908	79651
a00002909	79652
a00002910	79653
a00002911	79654
a00002912	79655
a00002913	79656
a00002914	79657
a00002915	79658
a00002916	79659
a00002917	79660
a00002918	79661
a00002919	79662
a00002920	79663
a00002921	79664
a00002922	79665
a00002923	79666
a00002924	79667
a00002925	79668
a00002926	79669
a00002927	79670
a00002928	79671
a00002929	79672
a00002930	79673
a00002931	79674
a00002932	79675
a00002933	79676
a00002934	79677
a00002935	79678
a00002936	79679
a00002937	79680
a00002938	79681
a00002939	79682
a00002940	79683
a00002941	79684
a00002942	79685
a00002943	79686
a00002944	79687
a00002945	79688
a00002946	79689
a00002947	79690
a00002948	79691
a00002949	79692
a00002950	79693
a00002951	79694
a00002952	79695
a00002953	79696
a00002954	79697
a00002955	79698
a00002956	79699
a00002957	79700
a00002958	79701
a00002959	79702
a00002960	79703
a00002961	79704
a00002962	79705
a00002963	79706
a00002964	79707
a00002965	79708
a00002966	79709
a00002967	79710
a00002968	79711
a00002969	79712
a00002970	79713
a00002971	79714
a00002972	79715
a00002973	79716
a00002974	79717
a00002975	79718
a00002976	79719
a00002977	79720
a00002978	79721
a00002979	79722
a00002980	79723
a00002981	79724
a00002982	79725
a00002983	79726
a00002984	79727
a00002985	79728
a00002986	79729
a00002987	79730
a00002988	79731
a00002989	79732
a00002990	79733
a00002991	79734
a00002992	79735
a00002993	79736
a00002994	79737
a00002995	79738
a00002996	79739
a00002997	79740
a00002998	79741
a00002999	79742
a00003000	79743
a00003001	79744
a00003002	79745
a00003003	79746
a00003004	79747
a00003005	79748
a00003006	79749
a00003007	79750
a00003008	79751
a00003009	79752
a00003010	79753
a00003011	79754
a00003012	79755
a00003013	79756
a00003014	79757
a00003015	79758
a00003016	79759
a00003017	79760
a00003018	79761
a00003019	79762
a00003020	79763
a00003021	79764
a00003022	79765
a00003023	79766
a00003024	79767
a00003025	79768
a00003026	79769
a00003027	79770
a00003028	79771
a00003029	79772
a00003030	79773
a00003031	79774
a00003032	79775
a00003033	79776
a00003034	79777
a00003035	79778
a00003036	79779
a00003037	79780
a00003038	79781
a00003039	79782
a00003040	79783
a00003041	79784
a00003042	79785
a00003043	79786
a00003044	79787
a00003045	79788
a00003046	79789
a00003047	79790
a00003048	79791
a00003049	79792
a00003050	79793
a00003051	79794
a00003052	79795
a00003053	79796
a00003054	79797
a00003055	79798
a00003056	79799
a00003057	79800
a00003058	79801
a00003059	79802
a00003060	79803
a00003061	79804
a00003062	79805
a00003063	79806
a00003064	79807
a00003065	79808
a00003066	79809
a00003067	79810
a00003068	79811
a00003069	79812
a00003070	79813
a00003071	79814
a00003072	79815
a00003073	79816
a00003074	79817
a00003075	79818
a00003076	79819
a00003077	79820
a00003078	79821
a00003079	79822
a00003080	79823
a00003081	79824
a00003082	79825
a00003083	79826
a00003084	79827
a00003085	79828
a00003086	79829
a00003087	79830
a00003088	79831
a00003089	79832
a00003090	79833
a00003091	79834
a00003092	79835
a00003093	79836
a00003094	79837
a00003095	79838
a00003096	79839
a00003097	79840
a00003098	79841
a00003099	79842
a00003100	79843
a00003101	79844
a00003102	79845
a00003103	79846
a00003104	79847
a00003105	79848
a00003106	79849
a00003107	79850
a00003108	79851
a00003109	79852
a00003110	79853
a00003111	79854
a00003112	79855
a00003113	79856
a00003114	79857
a00003115	79858
a00003116	79859
a00003117	79860
a00003118	79861
a00003119	79862
a00003120	79863
a00003121	79864
a00003122	79865
a00003123	79866
a00003124	79867
a00003125	79868
a00003126	79869
a00003127	79870
a00003128	79871
a00003129	79872
a00003130	79873
a00003131	79874
a00003132	79875
a00003133	79876
a00003134	79877
a00003135	79878
a00003136	79879
a00003137	79880
a00003138	79881
a00003139	79882
a00003140	79883
a00003141	79884
a00003142	79885
a00003143	79886
a00003144	79887
a00003145	79888
a00003146	79889
a00003147	79890
a00003148	79891
a00003149	79892
a00003150	79893
a00003151	79894
a00003152	79895
a00003153	79896
a00003154	79897
a00003155	79898
a00003156	79899
a00003157	79900
a00003158	79901
a00003159	79902
a00003160	79903
a00003161	79904
a00003162	79905
a00003163	79906
a00003164	79907
a00003165	79908
a00003166	79909
a00003167	79910
a00003168	79911
a00003169	79912
a00003170	79913
a00003171	79914
a00003172	79915
a00003173	79916
a00003174	79917
a00003175	79918
a00003176	79919
a00003177	79920
a00003178	79921
a00003179	79922
a00003180	79923
a00003181	79924
a00003182	79925
a00003183	79926
a00003184	79927
a00003185	79928
a00003186	79929
a00003187	79930
a00003188	79931
a00003189	79932
a00003190	79933
a00003191	79934
a00003192	79935
a00003193	79936
a00003194	79937
a00003195	79938
a00003196	79939
a00003197	79940
a00003198	79941
a00003199	79942
a00003200	79943
a00003201	79944
a00003202	79945
a00003203	79946
a00003204	79947
a00003205	79948
a00003206	79949
a00003207	79950
a00003208	79951
a00003209	79952
a00003210	79953
a00003211	79954
a00003212	79955
a00003213	79956
a00003214	79957
a00003215	79958
a00003216	79959
a00003217	79960
a00003218	79961
a00003219	79962
a00003220	79963
a00003221	79964
a00003222	79965
a00003223	79966
a00003224	79967
a00003225	79968
a00003226	79969
a00003227	79970
a00003228	79971
a00003229	79972
a00003230	79973
a00003231	79974
a00003232	79975
a00003233	79976
a00003234	79977
a00003235	79978
a00003236	79979
a00003237	79980
a00003238	79981
a00003239	79982
a00003240	79983
a00003241	79984
a00003242	79985
a00003243	79986
a00003244	79987
a00003245	79988
a00003246	79989
a00003247	79990
a00003248	79991
a00003249	79992
a00003250	79993
a00003251	79994
a00003252	79995
a00003253	79996
a00003254	79997
a00003255	79998
a00003256	79999
a00003257	80000
a00003258	80001
a00003259	80002
a00003260	80003
a00003261	80004
a00003262	80005
a00003263	80006
a00003264	80007
a00003265	80008
a00003266	80009
a00003267	80010
a00003268	80011
a00003269	80012
a00003270	80013
a00003271	80014
a00003272	80015
a00003273	80016
a00003274	80017
a00003275	80018
a00003276	80019
a00003277	80020
a00003278	80021
a00003279	80022
a00003280	80023
a00003281	80024
a00003282	80025
a00003283	80026
a00003284	80027
a00003285	80028
a00003286	80029
a00003287	80030
a00003288	80031
a00003289	80032
a00003290	80033
a00003291	80034
a00003292	80035
a00003293	80036
a00003294	80037
a00003295	80038
a00003296	80039
a00003297	80040
a00003298	80041
a00003299	80042
a00003300	80043
a00003301	80044
a00003302	80045
a00003303	80046
a00003304	80047
a00003305	80048
a00003306	80049
a00003307	80050
a00003308	80051
a00003309	80052
a00003310	80053
a00003311	80054
a00003312	80055
a00003313	80056
a00003314	80057
a00003315	80058
a00003316	80059
a00003317	80060
a00003318	80061
a00003319	80062
a00003320	80063
a00003321	80064
a00003322	80065
a00003323	80066
a00003324	80067
a00003325	80068
a00003326	80069
a00003327	80070
a00003328	80071
a00003329	80072
a00003330	80073
a00003331	80074
a00003332	80075
a00003333	80076
a00003334	80077
a00003335	80078
a00003336	80079
a00003337	80080
a00003338	80081
a00003339	80082
a00003340	80083
a00003341	80084
a00003342	80085
a00003343	80086
a00003344	80087
a00003345	80088
a00003346	80089
a00003347	80090
a00003348	80091
a00003349	80092
a00003350	80093
a00003351	80094
a00003352	80095
a00003353	80096
a00003354	80097
a00003355	80098
a00003356	80099
a00003357	80100
a00003358	80101
a00003359	80102
a00003360	80103
a00003361	80104
a00003362	80105
a00003363	80106
a00003364	80107
a00003365	80108
a00003366	80109
a00003367	80110
a00003368	80111
a00003369	80112
a00003370	80113
a00003371	80114
a00003372	80115
a00003373	80116
a00003374	80117
a00003375	80118
a00003376	80119
a00003377	80120
a00003378	80121
a00003379	80122
a00003380	80123
a00003381	80124
a00003382	80125
a00003383	80126
a00003384	80127
a00003385	80128
a00003386	80129
a00003387	80130
a00003388	80131
a00003389	80132
a00003390	80133
a00003391	80134
a00003392	80135
a00003393	80136
a00003394	80137
a00003395	80138
a00003396	80139
a00003397	80140
a00003398	80141
a00003399	80142
a00003400	80143
a00003401	80144
a00003402	80145
a00003403	80146
a00003404	80147
a00003405	80148
a00003406	80149
a00003407	80150
a00003408	80151
a00003409	80152
a00003410	80153
a00003411	80154
a00003412	80155
a00003413	80156
a00003414	80157
a00003415	80158
a00003416	80159
a00003417	80160
a00003418	80161
a00003419	80162
a00003420	80163
a00003421	80164
a00003422	80165
a00003423	80166
a00003424	80167
a00003425	80168
a00003426	80169
a00003427	80170
a00003428	80171
a00003429	80172
a00003430	80173
a00003431	80174
a00003432	80175
a00003433	80176
a00003434	80177
a00003435	80178
a00003436	80179
a00003437	80180
a00003438	80181
a00003439	80182
a00003440	80183
a00003441	80184
a00003442	80185
a00003443	80186
a00003444	80187
a00003445	80188
a00003446	80189
a00003447	80190
a00003448	80191
a00003449	80192
a00003450	80193
a00003451	80194
a00003452	80195
a00003453	80196
a00003454	80197
a00003455	80198
a00003456	80199
a00003457	80200
a00003458	80201
a00003459	80202
a00003460	80203
a00003461	80204
a00003462	80205
a00003463	80206
a00003464	80207
a00003465	80208
a00003466	80209
a00003467	80210
a00003468	80211
a00003469	80212
a00003470	80213
a00003471	80214
a00003472	80215
a00003473	80216
a00003474	80217
a00003475	80218
a00003476	80219
a00003477	80220
a00003478	80221
a00003479	80222
a00003480	80223
a00003481	80224
a00003482	80225
a00003483	80226
a00003484	80227
a00003485	80228
a00003486	80229
a00003487	80230
a00003488	80231
a00003489	80232
a00003490	80233
a00003491	80234
a00003492	80235
a00003493	80236
a00003494	80237
a00003495	80238
a00003496	80239
a00003497	80240
a00003498	80241
a00003499	80242
a00003500	80243
a00003501	80244
a00003502	80245
a00003503	80246
a00003504	80247
a00003505	80248
a00003506	80249
a00003507	80250
a00003508	80251
a00003509	80252
a00003510	80253
a00003511	80254
a00003512	80255
a00003513	80256
a00003514	80257
a00003515	80258
a00003516	80259
a00003517	80260
a00003518	80261
a00003519	80262
a00003520	80263
a00003521	80264
a00003522	80265
a00003523	80266
a00003524	80267
a00003525	80268
a00003526	80269
a00003527	80270
a00003528	80271
a00003529	80272
a00003530	80273
a00003531	80274
a00003532	80275
a00003533	80276
a00003534	80277
a00003535	80278
a00003536	80279
a00003537	80280
a00003538	80281
a00003539	80282
a00003540	80283
a00003541	80284
a00003542	80285
a00003543	80286
a00003544	80287
a00003545	80288
a00003546	80289
a00003547	80290
a00003548	80291
a00003549	80292
a00003550	80293
a00003551	80294
a00003552	80295
a00003553	80296
a00003554	80297
a00003555	80298
a00003556	80299
a00003557	80300
a00003558	80301
a00003559	80302
a00003560	80303
a00003561	80304
a00003562	80305
a00003563	80306
a00003564	80307
a00003565	80308
a00003566	80309
a00003567	80310
a00003568	80311
a00003569	80312
a00003570	80313
a00003571	80314
a00003572	80315
a00003573	80316
a00003574	80317
a00003575	80318
a00003576	80319
a00003577	80320
a00003578	80321
a00003579	80322
a00003580	80323
a00003581	80324
a00003582	80325
a00003583	80326
a00003584	80327
a00003585	80328
a00003586	80329
a00003587	80330
a00003588	80331
a00003589	80332
a00003590	80333
a00003591	80334
a00003592	80335
a00003593	80336
a00003594	80337
a00003595	80338
a00003596	80339
a00003597	80340
a00003598	80341
a00003599	80342
a00003600	80343
a00003601	80344
a00003602	80345
a00003603	80346
a00003604	80347
a00003605	80348
a00003606	80349
a00003607	80350
a00003608	80351
a00003609	80352
a00003610	80353
a00003611	80354
a00003612	80355
a00003613	80356
a00003614	80357
a00003615	80358
a00003616	80359
a00003617	80360
a00003618	80361
a00003619	80362
a00003620	80363
a00003621	80364
a00003622	80365
a00003623	80366
a00003624	80367
a00003625	80368
a00003626	80369
a00003627	80370
a00003628	80371
a00003629	80372
a00003630	80373
a00003631	80374
a00003632	80375
a00003633	80376
a00003634	80377
a00003635	80378
a00003636	80379
a00003637	80380
a00003638	80381
a00003639	80382
a00003640	80383
a00003641	80384
a00003642	80385
a00003643	80386
a00003644	80387
a00003645	80388
a00003646	80389
a00003647	80390
a00003648	80391
a00003649	80392
a00003650	80393
a00003651	80394
a00003652	80395
a00003653	80396
a00003654	80397
a00003655	80398
a00003656	80399
a00003657	80400
a00003658	80401
a00003659	80402
a00003660	80403
a00003661	80404
a00003662	80405
a00003663	80406
a00003664	80407
a00003665	80408
a00003666	80409
a00003667	80410
a00003668	80411
a00003669	80412
a00003670	80413
a00003671	80414
a00003672	80415
a00003673	80416
a00003674	80417
a00003675	80418
a00003676	80419
a00003677	80420
a00003678	80421
a00003679	80422
a00003680	80423
a00003681	80424
a00003682	80425
a00003683	80426
a00003684	80427
a00003685	80428
a00003686	80429
a00003687	80430
a00003688	80431
a00003689	80432
a00003690	80433
a00003691	80434
a00003692	80435
a00003693	80436
a00003694	80437
a00003695	80438
a00003696	80439
a00003697	80440
a00003698	80441
a00003699	80442
a00003700	80443
a00003701	80444
a00003702	80445
a00003703	80446
a00003704	80447
a00003705	80448
a00003706	80449
a00003707	80450
a00003708	80451
a00003709	80452
a00003710	80453
a00003711	80454
a00003712	80455
a00003713	80456
a00003714	80457
a00003715	80458
a00003716	80459
a00003717	80460
a00003718	80461
a00003719	80462
a00003720	80463
a00003721	80464
a00003722	80465
a00003723	80466
a00003724	80467
a00003725	80468
a00003726	80469
a00003727	80470
a00003728	80471
a00003729	80472
a00003730	80473
a00003731	80474
a00003732	80475
a00003733	80476
a00003734	80477
a00003735	80478
a00003736	80479
a00003737	80480
a00003738	80481
a00003739	80482
a00003740	80483
a00003741	80484
a00003742	80485
a00003743	80486
a00003744	80487
a00003745	80488
a00003746	80489
a00003747	80490
a00003748	80491
a00003749	80492
a00003750	80493
a00003751	80494
a00003752	80495
a00003753	80496
a00003754	80497
a00003755	80498
a00003756	80499
a00003757	80500
a00003758	80501
a00003759	80502
a00003760	80503
a00003761	80504
a00003762	80505
a00003763	80506
a00003764	80507
a00003765	80508
a00003766	80509
a00003767	80510
a00003768	80511
a00003769	80512
a00003770	80513
a00003771	80514
a00003772	80515
a00003773	80516
a00003774	80517
a00003775	80518
a00003776	80519
a00003777	80520
a00003778	80521
a00003779	80522
a00003780	80523
a00003781	80524
a00003782	80525
a00003783	80526
a00003784	80527
a00003785	80528
a00003786	80529
a00003787	80530
a00003788	80531
a00003789	80532
a00003790	80533
a00003791	80534
a00003792	80535
a00003793	80536
a00003794	80537
a00003795	80538
a00003796	80539
a00003797	80540
a00003798	80541
a00003799	80542
a00003800	80543
a00003801	80544
a00003802	80545
a00003803	80546
a00003804	80547
a00003805	80548
a00003806	80549
a00003807	80550
a00003808	80551
a00003809	80552
a00003810	80553
a00003811	80554
a00003812	80555
a00003813	80556
a00003814	80557
a00003815	80558
a00003816	80559
a00003817	80560
a00003818	80561
a00003819	80562
a00003820	80563
a00003821	80564
a00003822	80565
a00003823	80566
a00003824	80567
a00003825	80568
a00003826	80569
a00003827	80570
a00003828	80571
a00003829	80572
a00003830	80573
a00003831	80574
a00003832	80575
a00003833	80576
a00003834	80577
a00003835	80578
a00003836	80579
a00003837	80580
a00003838	80581
a00003839	80582
a00003840	80583
a00003841	80584
a00003842	80585
a00003843	80586
a00003844	80587
a00003845	80588
a00003846	80589
a00003847	80590
a00003848	80591
a00003849	80592
a00003850	80593
a00003851	80594
a00003852	80595
a00003853	80596
a00003854	80597
a00003855	80598
a00003856	80599
a00003857	80600
a00003858	80601
a00003859	80602
a00003860	80603
a00003861	80604
a00003862	80605
a00003863	80606
a00003864	80607
a00003865	80608
a00003866	80609
a00003867	80610
a00003868	80611
a00003869	80612
a00003870	80613
a00003871	80614
a00003872	80615
a00003873	80616
a00003874	80617
a00003875	80618
a00003876	80619
a00003877	80620
a00003878	80621
a00003879	80622
a00003880	80623
a00003881	80624
a00003882	80625
a00003883	80626
a00003884	80627
a00003885	80628
a00003886	80629
a00003887	80630
a00003888	80631
a00003889	80632
a00003890	80633
a00003891	80634
a00003892	80635
a00003893	80636
a00003894	80637
a00003895	80638
a00003896	80639
a00003897	80640
a00003898	80641
a00003899	80642
a00003900	80643
a00003901	80644
a00003902	80645
a00003903	80646
a00003904	80647
a00003905	80648
a00003906	80649
a00003907	80650
a00003908	80651
a00003909	80652
a00003910	80653
a00003911	80654
a00003912	80655
a00003913	80656
a00003914	80657
a00003915	80658
a00003916	80659
a00003917	80660
a00003918	80661
a00003919	80662
a00003920	80663
a00003921	80664
a00003922	80665
a00003923	80666
a00003924	80667
a00003925	80668
a00003926	80669
a00003927	80670
a00003928	80671
a00003929	80672
a00003930	80673
a00003931	80674
a00003932	80675
a00003933	80676
a00003934	80677
a00003935	80678
a00003936	80679
a00003937	80680
a00003938	80681
a00003939	80682
a00003940	80683
a00003941	80684
a00003942	80685
a00003943	80686
a00003944	80687
a00003945	80688
a00003946	80689
a00003947	80690
a00003948	80691
a00003949	80692
a00003950	80693
a00003951	80694
a00003952	80695
a00003953	80696
a00003954	80697
a00003955	80698
a00003956	80699
a00003957	80700
a00003958	80701
a00003959	80702
a00003960	80703
a00003961	80704
a00003962	80705
a00003963	80706
a00003964	80707
a00003965	80708
a00003966	80709
a00003967	80710
a00003968	80711
a00003969	80712
a00003970	80713
a00003971	80714
a00003972	80715
a00003973	80716
a00003974	80717
a00003975	80718
a00003976	80719
a00003977	80720
a00003978	80721
a00003979	80722
a00003980	80723
a00003981	80724
a00003982	80725
a00003983	80726
a00003984	80727
a00003985	80728
a00003986	80729
a00003987	80730
a00003988	80731
a00003989	80732
a00003990	80733
a00003991	80734
a00003992	80735
a00003993	80736
a00003994	80737
a00003995	80738
a00003996	80739
a00003997	80740
a00003998	80741
a00003999	80742
a00004000	80743
a00004001	80744
a00004002	80745
a00004003	80746
a00004004	80747
a00004005	80748
a00004006	80749
a00004007	80750
a00004008	80751
a00004009	80752
a00004010	80753
a00004011	80754
a00004012	80755
a00004013	80756
a00004014	80757
a00004015	80758
a00004016	80759
a00004017	80760
a00004018	80761
a00004019	80762
a00004020	80763
a00004021	80764
a00004022	80765
a00004023	80766
a00004024	80767
a00004025	80768
a00004026	80769
a00004027	80770
a00004028	80771
a00004029	80772
a00004030	80773
a00004031	80774
a00004032	80775
a00004033	80776
a00004034	80777
a00004035	80778
a00004036	80779
a00004037	80780
a00004038	80781
a00004039	80782
a00004040	80783
a00004041	80784
a00004042	80785
a00004043	80786
a00004044	80787
a00004045	80788
a00004046	80789
a00004047	80790
a00004048	80791
a00004049	80792
a00004050	80793
a00004051	80794
a00004052	80795
a00004053	80796
a00004054	80797
a00004055	80798
a00004056	80799
a00004057	80800
a00004058	80801
a00004059	80802
a00004060	80803
a00004061	80804
a00004062	80805
a00004063	80806
a00004064	80807
a00004065	80808
a00004066	80809
a00004067	80810
a00004068	80811
a00004069	80812
a00004070	80813
a00004071	80814
a00004072	80815
a00004073	80816
a00004074	80817
a00004075	80818
a00004076	80819
a00004077	80820
a00004078	80821
a00004079	80822
a00004080	80823
a00004081	80824
a00004082	80825
a00004083	80826
a00004084	80827
a00004085	80828
a00004086	80829
a00004087	80830
a00004088	80831
a00004089	80832
a00004090	80833
a00004091	80834
a00004092	80835
a00004093	80836
a00004094	80837
a00004095	80838
a00004096	80839
a00004097	80840
a00004098	80841
a00004099	80842
a00004100	80843
a00004101	80844
a00004102	80845
a00004103	80846
a00004104	80847
a00004105	80848
a00004106	80849
a00004107	80850
a00004108	80851
a00004109	80852
a00004110	80853
a00004111	80854
a00004112	80855
a00004113	80856
a00004114	80857
a00004115	80858
a00004116	80859
a00004117	80860
a00004118	80861
a00004119	80862
a00004120	80863
a00004121	80864
a00004122	80865
a00004123	80866
a00004124	80867
a00004125	80868
a00004126	80869
a00004127	80870
a00004128	80871
a00004129	80872
a00004130	80873
a00004131	80874
a00004132	80875
a00004133	80876
a00004134	80877
a00004135	80878
a00004136	80879
a00004137	80880
a00004138	80881
a00004139	80882
a00004140	80883
a00004141	80884
a00004142	80885
a00004143	80886
a00004144	80887
a00004145	80888
a00004146	80889
a00004147	80890
a00004148	80891
a00004149	80892
a00004150	80893
a00004151	80894
a00004152	80895
a00004153	80896
a00004154	80897
a00004155	80898
a00004156	80899
a00004157	80900
a00004158	80901
a00004159	80902
a00004160	80903
a00004161	80904
a00004162	80905
a00004163	80906
a00004164	80907
a00004165	80908
a00004166	80909
a00004167	80910
a00004168	80911
a00004169	80912
a00004170	80913
a00004171	80914
a00004172	80915
a00004173	80916
a00004174	80917
a00004175	80918
a00004176	80919
a00004177	80920
a00004178	80921
a00004179	80922
a00004180	80923
a00004181	80924
a00004182	80925
a00004183	80926
a00004184	80927
a00004185	80928
a00004186	80929
a00004187	80930
a00004188	80931
a00004189	80932
a00004190	80933
a00004191	80934
a00004192	80935
a00004193	80936
a00004194	80937
a00004195	80938
a00004196	80939
a00004197	80940
a00004198	80941
a00004199	80942
a00004200	80943
a00004201	80944
a00004202	80945
a00004203	80946
a00004204	80947
a00004205	80948
a00004206	80949
a00004207	80950
a00004208	80951
a00004209	80952
a00004210	80953
a00004211	80954
a00004212	80955
a00004213	80956
a00004214	80957
a00004215	80958
a00004216	80959
a00004217	80960
a00004218	80961
a00004219	80962
a00004220	80963
a00004221	80964
a00004222	80965
a00004223	80966
a00004224	80967
a00004225	80968
a00004226	80969
a00004227	80970
a00004228	80971
a00004229	80972
a00004230	80973
a00004231	80974
a00004232	80975
a00004233	80976
a00004234	80977
a00004235	80978
a00004236	80979
a00004237	80980
a00004238	80981
a00004239	80982
a00004240	80983
a00004241	80984
a00004242	80985
a00004243	80986
a00004244	80987
a00004245	80988
a00004246	80989
a00004247	80990
a00004248	80991
a00004249	80992
a00004250	80993
a00004251	80994
a00004252	80995
a00004253	80996
a00004254	80997
a00004255	80998
a00004256	80999
a00004257	81000
a00004258	81001
a00004259	81002
a00004260	81003
a00004261	81004
a00004262	81005
a00004263	81006
a00004264	81007
a00004265	81008
a00004266	81009
a00004267	81010
a00004268	81011
a00004269	81012
a00004270	81013
a00004271	81014
a00004272	81015
a00004273	81016
a00004274	81017
a00004275	81018
a00004276	81019
a00004277	81020
a00004278	81021
a00004279	81022
a00004280	81023
a00004281	81024
a00004282	81025
a00004283	81026
a00004284	81027
a00004285	81028
a00004286	81029
a00004287	81030
