annotation	node
a00002022	19601
a00002023	19602
a00002024	19603
a00002025	19604
a00002026	19605
a00002027	19606
a00002028	19607
a00002029	19608
a00002030	19609
a00002031	19610
a00002032	19611
a00002033	19612
a00002034	19613
a00002035	19614
a00002036	19615
a00002037	19616
a00002038	19617
a00002039	19618
a00002040	19619
a00002041	19620
a00002042	19621
a00002043	19622
a00002044	19623
a00002045	19624
a00002046	19625
a00002047	19626
a00002048	19627
a00002049	19628
a00002050	19629
a00002051	19630
a00002052	19631
a00002053	19632
a00002054	19633
a00002055	19634
a00002056	19635
a00002057	19636
a00002058	19637
a00002059	19638
a00002060	19639
a00002061	19640
a00002062	19641
a00002063	19642
a00002064	19643
a00002065	19644
a00002066	19645
a00002067	19646
a00002068	19647
a00002069	19648
a00002070	19649
a00002071	19650
a00002072	19651
a00002073	19652
a00002074	19653
a00002075	19654
a00002076	19655
a00002077	19656
a00002078	19657
a00002079	19658
a00002080	19659
a00002081	19660
a00002082	19661
a00002083	19662
a00002084	19663
a00002085	19664
a00002086	19665
a00002087	19666
a00002088	19667
a00002089	19668
a00002090	19669
a00002091	19670
a00002092	19671
a00002093	19672
a00002094	19673
a00002095	19674
a00002096	19675
a00002097	19676
a00002098	19677
a00002099	19678
a00002100	19679
a00002101	19680
a00002102	19681
a00002103	19682
a00002104	19683
a00002105	19684
a00002106	19685
a00002107	19686
a00002108	19687
a00002109	19688
a00002110	19689
a00002111	19690
a00002112	19691
a00002113	19692
a00002114	19693
a00002115	19694
a00002116	19695
a00002117	19696
a00002118	19697
a00002119	19698
a00002120	19699
a00002121	19700
a00002122	19701
a00002123	19702
a00002124	19703
a00002125	19704
a00002126	19705
a00002127	19706
a00002128	19707
a00002129	19708
a00002130	19709
a00002131	19710
a00002132	19711
a00002133	19712
a00002134	19713
a00002135	19714
a00002136	19715
a00002137	19716
a00002138	19717
a00002139	19718
a00002140	19719
a00002141	19720
a00002142	19721
a00002143	19722
a00002144	19723
a00002145	19724
a00002146	19725
a00002147	19726
a00002148	19727
a00002149	19728
a00002150	19729
a00002151	19730
a00002152	19731
a00002153	19732
a00002154	19733
a00002155	19734
a00002156	19735
a00002157	19736
a00002158	19737
a00002159	19738
a00002160	19739
a00002161	19740
a00002162	19741
a00002163	19742
a00002164	19743
a00002165	19744
a00002166	19745
a00002167	19746
a00002168	19747
a00002169	19748
a00002170	19749
a00002171	19750
a00002172	19751
a00002173	19752
a00002174	19753
a00002175	19754
a00002176	19755
a00002177	19756
a00002178	19757
a00002179	19758
a00002180	19759
a00002181	19760
a00002182	19761
a00002183	19762
a00002184	19763
a00002185	19764
a00002186	19765
a00002187	19766
a00002188	19767
a00002189	19768
a00002190	19769
a00002191	19770
a00002192	19771
a00002193	19772
a00002194	19773
a00002195	19774
a00002196	19775
a00002197	19776
a00002198	19777
a00002199	19778
a00002200	19779
a00002201	19780
a00002202	19781
a00002203	19782
a00002204	19783
a00002205	19784
a00002206	19785
a00002207	19786
a00002208	19787
a00002209	19788
a00002210	19789
a00002211	19790
a00002212	19791
a00002213	19792
a00002214	19793
a00002215	19794
a00002216	19795
a00002217	19796
a00002218	19797
a00002219	19798
a00002220	19799
a00002221	19800
a00002222	19801
a00002223	19802
a00002224	19803
a00002225	19804
a00002226	19805
a00002227	19806
a00002228	19807
a00002229	19808
a00002230	19809
a00002231	19810
a00002232	19811
a00002233	19812
a00002234	19813
a00002235	19814
a00002236	19815
a00002237	19816
a00002238	19817
a00002239	19818
a00002240	19819
a00002241	19820
a00002242	19821
a00002243	19822
a00002244	19823
a00002245	19824
a00002246	19825
a00002247	19826
a00002248	19827
a00002249	19828
a00002250	19829
a00002251	19830
a00002252	19831
a00002253	19832
a00002254	19833
a00002255	19834
a00002256	19835
a00002257	19836
a00002258	19837
a00002259	19838
a00002260	19839
a00002261	19840
a00002262	19841
a00002263	19842
a00002264	19843
a00002265	19844
a00002266	19845
a00002267	19846
a00002268	19847
a00002269	19848
a00002270	19849
a00002271	19850
a00002272	19851
a00002273	19852
a00002274	19853
a00002275	19854
a00002276	19855
a00002277	19856
a00002278	19857
a00002279	19858
a00002280	19859
a00002281	19860
a00002282	19861
a00002283	19862
a00002284	19863
a00002285	19864
a00002286	19865
a00002287	19866
a00002288	19867
a00002289	19868
a00002290	19869
a00002291	19870
a00002292	19871
a00002293	19872
a00002294	19873
a00002295	19874
a00002296	19875
a00002297	19876
a00002298	19877
a00002299	19878
a00002300	19879
a00002301	19880
a00002302	19881
a00002303	19882
a00002304	19883
a00002305	19884
a00002306	19885
a00002307	19886
a00002308	19887
a00002309	19888
a00002310	19889
a00002311	19890
a00002312	19891
a00002313	19892
a00002314	19893
a00002315	19894
a00002316	19895
a00002317	19896
a00002318	19897
a00002319	19898
a00002320	19899
a00002321	19900
a00002322	19901
a00002323	19902
a00002324	19903
a00002325	19904
a00002326	19905
a00002327	19906
a00002328	19907
a00002329	19908
a00002330	19909
a00002331	19910
a00002332	19911
a00002333	19912
a00002334	19913
a00002335	19914
a00002336	19915
a00002337	19916
a00002338	19917
a00002339	19918
a00002340	19919
a00002341	19920
a00002342	19921
a00002343	19922
a00002344	19923
a00002345	19924
a00002346	19925
a00002347	19926
a00002348	19927
a00002349	19928
a00002350	19929
a00002351	19930
a00002352	19931
a00002353	19932
a00002354	19933
a00002355	19934
a00002356	19935
a00002357	19936
a00002358	19937
a00002359	19938
a00002360	19939
a00002361	19940
a00002362	19941
a00002363	19942
a00002364	19943
a00002365	19944
a00002366	19945
a00002367	19946
a00002368	19947
a00002369	19948
a00002370	19949
a00002371	19950
a00002372	19951
a00002373	19952
a00002374	19953
a00002375	19954
a00002376	19955
a00002377	19956
a00002378	19957
a00002379	19958
a00002380	19959
a00002381	19960
a00002382	19961
a00002383	19962
a00002384	19963
a00002385	19964
a00002386	19965
a00002387	19966
a00002388	19967
a00002389	19968
a00002390	19969
a00002391	19970
a00002392	19971
a00002393	19972
a00002394	19973
a00002395	19974
a00002396	19975
a00002397	19976
a00002398	19977
a00002399	19978
a00002400	19979
a00002401	19980
a00002402	19981
a00002403	19982
a00002404	19983
a00002405	19984
a00002406	19985
a00002407	19986
a00002408	19987
a00002409	19988
a00002410	19989
a00002411	19990
a00002412	19991
a00002413	19992
a00002414	19993
a00002415	19994
a00002416	19995
a00002417	19996
a00002418	19997
a00002419	19998
a00002420	19999
a00002421	20000
a00002422	20001
a00002423	20002
a00002424	20003
a00002425	20004
a00002426	20005
a00002427	20006
a00002428	20007
a00002429	20008
a00002430	20009
a00002431	20010
a00002432	20011
a00002433	20012
a00002434	20013
a00002435	20014
a00002436	20015
a00002437	20016
a00002438	20017
a00002439	20018
a00002440	20019
a00002441	20020
a00002442	20021
a00002443	20022
a00002444	20023
a00002445	20024
a00002446	20025
a00002447	20026
a00002448	20027
a00002449	20028
a00002450	20029
a00002451	20030
a00002452	20031
a00002453	20032
a00002454	20033
a00002455	20034
a00002456	20035
a00002457	20036
a00002458	20037
a00002459	20038
a00002460	20039
a00002461	20040
a00002462	20041
a00002463	20042
a00002464	20043
a00002465	20044
a00002466	20045
a00002467	20046
a00002468	20047
a00002469	20048
a00002470	20049
a00002471	20050
a00002472	20051
a00002473	20052
a00002474	20053
a00002475	20054
a00002476	20055
a00002477	20056
a00002478	20057
a00002479	20058
a00002480	20059
a00002481	20060
a00002482	20061
a00002483	20062
a00002484	20063
a00002485	20064
a00002486	20065
a00002487	20066
a00002488	20067
a00002489	20068
a00002490	20069
a00002491	20070
a00002492	20071
a00002493	20072
a00002494	20073
a00002495	20074
a00002496	20075
a00002497	20076
a00002498	20077
a00002499	20078
a00002500	20079
a00002501	20080
a00002502	20081
a00002503	20082
a00002504	20083
a00002505	20084
a00002506	20085
a00002507	20086
a00002508	20087
a00002509	20088
a00002510	20089
a00002511	20090
a00002512	20091
a00002513	20092
a00002514	20093
a00002515	20094
a00002516	20095
a00002517	20096
a00002518	20097
a00002519	20098
a00002520	20099
a00002521	20100
a00002522	20101
a00002523	20102
a00002524	20103
a00002525	20104
a00002526	20105
a00002527	20106
a00002528	20107
a00002529	20108
a00002530	20109
a00002531	20110
a00002532	20111
a00002533	20112
a00002534	20113
a00002535	20114
a00002536	20115
a00002537	20116
a00002538	20117
a00002539	20118
a00002540	20119
a00002541	20120
a00002542	20121
a00002543	20122
a00002544	20123
a00002545	20124
a00002546	20125
a00002547	20126
a00002548	20127
a00002549	20128
a00002550	20129
a00002551	20130
a00002552	20131
a00002553	20132
a00002554	20133
a00002555	20134
a00002556	20135
a00002557	20136
a00002558	20137
a00002559	20138
a00002560	20139
a00002561	20140
a00002562	20141
a00002563	20142
a00002564	20143
a00002565	20144
a00002566	20145
a00002567	20146
a00002568	20147
a00002569	20148
a00002570	20149
a00002571	20150
a00002572	20151
a00002573	20152
a00002574	20153
a00002575	20154
a00002576	20155
a00002577	20156
a00002578	20157
a00002579	20158
a00002580	20159
a00002581	20160
a00002582	20161
a00002583	20162
a00002584	20163
a00002585	20164
a00002586	20165
a00002587	20166
a00002588	20167
a00002589	20168
a00002590	20169
a00002591	20170
a00002592	20171
a00002593	20172
a00002594	20173
a00002595	20174
a00002596	20175
a00002597	20176
a00002598	20177
a00002599	20178
a00002600	20179
a00002601	20180
a00002602	20181
a00002603	20182
a00002604	20183
a00002605	20184
a00002606	20185
a00002607	20186
a00002608	20187
a00002609	20188
a00002610	20189
a00002611	20190
a00002612	20191
a00002613	20192
a00002614	20193
a00002615	20194
a00002616	20195
a00002617	20196
a00002618	20197
a00002619	20198
a00002620	20199
a00002621	20200
a00002622	20201
a00002623	20202
a00002624	20203
a00002625	20204
a00002626	20205
a00002627	20206
a00002628	20207
a00002629	20208
a00002630	20209
a00002631	20210
a00002632	20211
a00002633	20212
a00002634	20213
a00002635	20214
a00002636	20215
a00002637	20216
a00002638	20217
a00002639	20218
a00002640	20219
a00002641	20220
a00002642	20221
a00002643	20222
a00002644	20223
a00002645	20224
a00002646	20225
a00002647	20226
a00002648	20227
a00002649	20228
a00002650	20229
a00002651	20230
a00002652	20231
a00002653	20232
a00002654	20233
a00002655	20234
a00002656	20235
a00002657	20236
a00002658	20237
a00002659	20238
a00002660	20239
a00002661	20240
a00002662	20241
a00002663	20242
a00002664	20243
a00002665	20244
a00002666	20245
a00002667	20246
a00002668	20247
a00002669	20248
a00002670	20249
a00002671	20250
a00002672	20251
a00002673	20252
a00002674	20253
a00002675	20254
a00002676	20255
a00002677	20256
a00002678	20257
a00002679	20258
a00002680	20259
a00002681	20260
a00002682	20261
a00002683	20262
a00002684	20263
a00002685	20264
a00002686	20265
a00002687	20266
a00002688	20267
a00002689	20268
a00002690	20269
a00002691	20270
a00002692	20271
a00002693	20272
a00002694	20273
a00002695	20274
a00002696	20275
a00002697	20276
a00002698	20277
a00002699	20278
a00002700	20279
a00002701	20280
a00002702	20281
a00002703	20282
a00002704	20283
a00002705	20284
a00002706	20285
a00002707	20286
a00002708	20287
a00002709	20288
a00002710	20289
a00002711	20290
a00002712	20291
a00002713	20292
a00002714	20293
a00002715	20294
a00002716	20295
a00002717	20296
a00002718	20297
a00002719	20298
a00002720	20299
a00002721	20300
a00002722	20301
a00002723	20302
a00002724	20303
a00002725	20304
a00002726	20305
a00002727	20306
a00002728	20307
a00002729	20308
a00002730	20309
a00002731	20310
a00002732	20311
a00002733	20312
a00002734	20313
a00002735	20314
a00002736	20315
a00002737	20316
a00002738	20317
a00002739	20318
a00002740	20319
a00002741	20320
a00002742	20321
a00002743	20322
a00002744	20323
a00002745	20324
a00002746	20325
a00002747	20326
a00002748	20327
a00002749	20328
a00002750	20329
a00002751	20330
a00002752	20331
a00002753	20332
a00002754	20333
a00002755	20334
a00002756	20335
a00002757	20336
a00002758	20337
a00002759	20338
a00002760	20339
a00002761	20340
a00002762	20341
a00002763	20342
a00002764	20343
a00002765	20344
a00002766	20345
a00002767	20346
a00002768	20347
a00002769	20348
a00002770	20349
a00002771	20350
a00002772	20351
a00002773	20352
a00002774	20353
a00002775	20354
a00002776	20355
a00002777	20356
a00002778	20357
a00002779	20358
a00000001	20359
a00000002	20360
a00000003	20361
a00000004	20362
a00000005	20363
a00000006	20364
a00000007	20365
a00000008	20366
a00000009	20367
a00000010	20368
a00000011	20369
a00000012	20370
a00000013	20371
a00000014	20372
a00000015	20373
a00000016	20374
a00000017	20375
a00000018	20376
a00000019	20377
a00000020	20378
a00000021	20379
a00000022	20380
a00000023	20381
a00000024	20382
a00000025	20383
a00000026	20384
a00000027	20385
a00000028	20386
a00000029	20387
a00000030	20388
a00000031	20389
a00000032	20390
a00000033	20391
a00000034	20392
a00000035	20393
a00000036	20394
a00000037	20395
a00000038	20396
a00000039	20397
a00000040	20398
a00000041	20399
a00000042	20400
a00000043	20401
a00000044	20402
a00000045	20403
a00000046	20404
a00000047	20405
a00000048	20406
a00000049	20407
a00000050	20408
a00000051	20409
a00000052	20410
a00000053	20411
a00000054	20412
a00000055	20413
a00000056	20414
a00000057	20415
a00000058	20416
a00000059	20417
a00000060	20418
a00000061	20419
a00000062	20420
a00000063	20421
a00000064	20422
a00000065	20423
a00000066	20424
a00000067	20425
a00000068	20426
a00000069	20427
a00000070	20428
a00000071	20429
a00000072	20430
a00000073	20431
a00000074	20432
a00000075	20433
a00000076	20434
a00000077	20435
a00000078	20436
a00000079	20437
a00000080	20438
a00000081	20439
a00000082	20440
a00000083	20441
a00000084	20442
a00000085	20443
a00000086	20444
a00000087	20445
a00000088	20446
a00000089	20447
a00000090	20448
a00000091	20449
a00000092	20450
a00000093	20451
a00000094	20452
a00000095	20453
a00000096	20454
a00000097	20455
a00000098	20456
a00000099	20457
a00000100	20458
a00000101	20459
a00000102	20460
a00000103	20461
a00000104	20462
a00000105	20463
a00000106	20464
a00000107	20465
a00000108	20466
a00000109	20467
a00000110	20468
a00000111	20469
a00000112	20470
a00000113	20471
a00000114	20472
a00000115	20473
a00000116	20474
a00000117	20475
a00000118	20476
a00000119	20477
a00000120	20478
a00000121	20479
a00000122	20480
a00000123	20481
a00000124	20482
a00000125	20483
a00000126	20484
a00000127	20485
a00000128	20486
a00000129	20487
a00000130	20488
a00000131	20489
a00000132	20490
a00000133	20491
a00000134	20492
a00000135	20493
a00000136	20494
a00000137	20495
a00000138	20496
a00000139	20497
a00000140	20498
a00000141	20499
a00000142	20500
a00000143	20501
a00000144	20502
a00000145	20503
a00000146	20504
a00000147	20505
a00000148	20506
a00000149	20507
a00000150	20508
a00000151	20509
a00000152	20510
a00000153	20511
a00000154	20512
a00000155	20513
a00000156	20514
a00000157	20515
a00000158	20516
a00000159	20517
a00000160	20518
a00000161	20519
a00000162	20520
a00000163	20521
a00000164	20522
a00000165	20523
a00000166	20524
a00000167	20525
a00000168	20526
a00000169	20527
a00000170	20528
a00000171	20529
a00000172	20530
a00000173	20531
a00000174	20532
a00000175	20533
a00000176	20534
a00000177	20535
a00000178	20536
a00000179	20537
a00000180	20538
a00000181	20539
a00000182	20540
a00000183	20541
a00000184	20542
a00000185	20543
a00000186	20544
a00000187	20545
a00000188	20546
a00000189	20547
a00000190	20548
a00000191	20549
a00000192	20550
a00000193	20551
a00000194	20552
a00000195	20553
a00000196	20554
a00000197	20555
a00000198	20556
a00000199	20557
a00000200	20558
a00000201	20559
a00000202	20560
a00000203	20561
a00000204	20562
a00000205	20563
a00000206	20564
a00000207	20565
a00000208	20566
a00000209	20567
a00000210	20568
a00000211	20569
a00000212	20570
a00000213	20571
a00000214	20572
a00000215	20573
a00000216	20574
a00000217	20575
a00000218	20576
a00000219	20577
a00000220	20578
a00000221	20579
a00000222	20580
a00000223	20581
a00000224	20582
a00000225	20583
a00000226	20584
a00000227	20585
a00000228	20586
a00000229	20587
a00000230	20588
a00000231	20589
a00000232	20590
a00000233	20591
a00000234	20592
a00000235	20593
a00000236	20594
a00000237	20595
a00000238	20596
a00000239	20597
a00000240	20598
a00000241	20599
a00000242	20600
a00000243	20601
a00000244	20602
a00000245	20603
a00000246	20604
a00000247	20605
a00000248	20606
a00000249	20607
a00000250	20608
a00000251	20609
a00000252	20610
a00000253	20611
a00000254	20612
a00000255	20613
a00000256	20614
a00000257	20615
a00000258	20616
a00000259	20617
a00000260	20618
a00000261	20619
a00000262	20620
a00000263	20621
a00000264	20622
a00000265	20623
a00000266	20624
a00000267	20625
a00000268	20626
a00000269	20627
a00000270	20628
a00000271	20629
a00000272	20630
a00000273	20631
a00000274	20632
