annotation	node
a00002195	27520
a00002196	27521
a00002197	27522
a00002198	27523
a00002199	27524
a00002200	27525
a00002201	27526
a00002202	27527
a00002203	27528
a00002204	27529
a00002205	27530
a00002206	27531
a00002207	27532
a00002208	27533
a00002209	27534
a00002210	27535
a00002211	27536
a00002212	27537
a00002213	27538
a00002214	27539
a00002215	27540
a00002216	27541
a00002217	27542
a00002218	27543
a00002219	27544
a00002220	27545
a00002221	27546
a00002222	27547
a00002223	27548
a00002224	27549
a00002225	27550
a00002226	27551
a00002227	27552
a00002228	27553
a00002229	27554
a00002230	27555
a00002231	27556
a00002232	27557
a00002233	27558
a00002234	27559
a00002235	27560
a00002236	27561
a00002237	27562
a00002238	27563
a00002239	27564
a00002240	27565
a00002241	27566
a00002242	27567
a00002243	27568
a00002244	27569
a00002245	27570
a00002246	27571
a00002247	27572
a00002248	27573
a00002249	27574
a00002250	27575
a00002251	27576
a00002252	27577
a00002253	27578
a00002254	27579
a00002255	27580
a00002256	27581
a00002257	27582
a00002258	27583
a00002259	27584
a00002260	27585
a00002261	27586
a00002262	27587
a00002263	27588
a00002264	27589
a00002265	27590
a00002266	27591
a00002267	27592
a00002268	27593
a00002269	27594
a00002270	27595
a00002271	27596
a00002272	27597
a00002273	27598
a00002274	27599
a00002275	27600
a00002276	27601
a00002277	27602
a00002278	27603
a00002279	27604
a00002280	27605
a00002281	27606
a00002282	27607
a00002283	27608
a00002284	27609
a00002285	27610
a00002286	27611
a00002287	27612
a00002288	27613
a00002289	27614
a00002290	27615
a00002291	27616
a00002292	27617
a00002293	27618
a00002294	27619
a00002295	27620
a00002296	27621
a00002297	27622
a00002298	27623
a00002299	27624
a00002300	27625
a00002301	27626
a00002302	27627
a00002303	27628
a00002304	27629
a00002305	27630
a00002306	27631
a00002307	27632
a00002308	27633
a00002309	27634
a00002310	27635
a00002311	27636
a00002312	27637
a00002313	27638
a00002314	27639
a00002315	27640
a00002316	27641
a00002317	27642
a00002318	27643
a00002319	27644
a00002320	27645
a00002321	27646
a00002322	27647
a00002323	27648
a00002324	27649
a00002325	27650
a00002326	27651
a00002327	27652
a00002328	27653
a00002329	27654
a00002330	27655
a00002331	27656
a00002332	27657
a00002333	27658
a00002334	27659
a00002335	27660
a00002336	27661
a00002337	27662
a00002338	27663
a00002339	27664
a00002340	27665
a00002341	27666
a00002342	27667
a00002343	27668
a00002344	27669
a00002345	27670
a00002346	27671
a00002347	27672
a00002348	27673
a00002349	27674
a00002350	27675
a00002351	27676
a00002352	27677
a00002353	27678
a00002354	27679
a00002355	27680
a00002356	27681
a00002357	27682
a00002358	27683
a00002359	27684
a00002360	27685
a00002361	27686
a00002362	27687
a00002363	27688
a00002364	27689
a00002365	27690
a00002366	27691
a00002367	27692
a00002368	27693
a00002369	27694
a00002370	27695
a00002371	27696
a00002372	27697
a00002373	27698
a00002374	27699
a00002375	27700
a00002376	27701
a00002377	27702
a00002378	27703
a00002379	27704
a00002380	27705
a00002381	27706
a00002382	27707
a00002383	27708
a00002384	27709
a00002385	27710
a00002386	27711
a00002387	27712
a00002388	27713
a00002389	27714
a00002390	27715
a00002391	27716
a00002392	27717
a00002393	27718
a00002394	27719
a00002395	27720
a00002396	27721
a00002397	27722
a00002398	27723
a00002399	27724
a00002400	27725
a00002401	27726
a00002402	27727
a00002403	27728
a00002404	27729
a00002405	27730
a00002406	27731
a00002407	27732
a00002408	27733
a00002409	27734
a00002410	27735
a00002411	27736
a00002412	27737
a00002413	27738
a00002414	27739
a00002415	27740
a00002416	27741
a00002417	27742
a00002418	27743
a00002419	27744
a00002420	27745
a00002421	27746
a00002422	27747
a00002423	27748
a00002424	27749
a00002425	27750
a00002426	27751
a00002427	27752
a00002428	27753
a00002429	27754
a00002430	27755
a00002431	27756
a00002432	27757
a00002433	27758
a00002434	27759
a00002435	27760
a00002436	27761
a00002437	27762
a00002438	27763
a00002439	27764
a00002440	27765
a00002441	27766
a00002442	27767
a00002443	27768
a00002444	27769
a00002445	27770
a00002446	27771
a00002447	27772
a00002448	27773
a00002449	27774
a00002450	27775
a00002451	27776
a00002452	27777
a00002453	27778
a00002454	27779
a00002455	27780
a00002456	27781
a00002457	27782
a00002458	27783
a00002459	27784
a00002460	27785
a00002461	27786
a00002462	27787
a00002463	27788
a00002464	27789
a00002465	27790
a00002466	27791
a00002467	27792
a00002468	27793
a00002469	27794
a00002470	27795
a00002471	27796
a00002472	27797
a00002473	27798
a00002474	27799
a00002475	27800
a00002476	27801
a00002477	27802
a00002478	27803
a00002479	27804
a00002480	27805
a00002481	27806
a00002482	27807
a00002483	27808
a00002484	27809
a00002485	27810
a00002486	27811
a00002487	27812
a00002488	27813
a00002489	27814
a00002490	27815
a00002491	27816
a00002492	27817
a00002493	27818
a00002494	27819
a00002495	27820
a00002496	27821
a00002497	27822
a00002498	27823
a00002499	27824
a00002500	27825
a00002501	27826
a00002502	27827
a00002503	27828
a00002504	27829
a00002505	27830
a00002506	27831
a00002507	27832
a00002508	27833
a00002509	27834
a00002510	27835
a00002511	27836
a00002512	27837
a00002513	27838
a00002514	27839
a00002515	27840
a00002516	27841
a00002517	27842
a00002518	27843
a00002519	27844
a00002520	27845
a00002521	27846
a00002522	27847
a00002523	27848
a00002524	27849
a00002525	27850
a00002526	27851
a00002527	27852
a00002528	27853
a00002529	27854
a00002530	27855
a00002531	27856
a00002532	27857
a00002533	27858
a00002534	27859
a00002535	27860
a00002536	27861
a00002537	27862
a00002538	27863
a00002539	27864
a00002540	27865
a00002541	27866
a00002542	27867
a00002543	27868
a00002544	27869
a00002545	27870
a00002546	27871
a00002547	27872
a00002548	27873
a00002549	27874
a00002550	27875
a00002551	27876
a00002552	27877
a00002553	27878
a00002554	27879
a00002555	27880
a00002556	27881
a00002557	27882
a00002558	27883
a00002559	27884
a00002560	27885
a00002561	27886
a00002562	27887
a00002563	27888
a00002564	27889
a00002565	27890
a00002566	27891
a00002567	27892
a00002568	27893
a00002569	27894
a00002570	27895
a00002571	27896
a00002572	27897
a00002573	27898
a00002574	27899
a00002575	27900
a00002576	27901
a00002577	27902
a00002578	27903
a00002579	27904
a00002580	27905
a00002581	27906
a00002582	27907
a00002583	27908
a00002584	27909
a00002585	27910
a00002586	27911
a00002587	27912
a00002588	27913
a00002589	27914
a00002590	27915
a00002591	27916
a00002592	27917
a00002593	27918
a00002594	27919
a00002595	27920
a00002596	27921
a00002597	27922
a00002598	27923
a00002599	27924
a00002600	27925
a00002601	27926
a00002602	27927
a00002603	27928
a00002604	27929
a00002605	27930
a00002606	27931
a00002607	27932
a00002608	27933
a00002609	27934
a00002610	27935
a00002611	27936
a00002612	27937
a00002613	27938
a00002614	27939
a00002615	27940
a00002616	27941
a00002617	27942
a00002618	27943
a00002619	27944
a00002620	27945
a00002621	27946
a00002622	27947
a00002623	27948
a00002624	27949
a00002625	27950
a00002626	27951
a00002627	27952
a00002628	27953
a00002629	27954
a00002630	27955
a00002631	27956
a00002632	27957
a00002633	27958
a00002634	27959
a00002635	27960
a00002636	27961
a00002637	27962
a00002638	27963
a00002639	27964
a00002640	27965
a00002641	27966
a00002642	27967
a00002643	27968
a00002644	27969
a00002645	27970
a00002646	27971
a00002647	27972
a00002648	27973
a00002649	27974
a00002650	27975
a00002651	27976
a00002652	27977
a00002653	27978
a00002654	27979
a00002655	27980
a00002656	27981
a00002657	27982
a00002658	27983
a00002659	27984
a00002660	27985
a00002661	27986
a00002662	27987
a00002663	27988
a00002664	27989
a00002665	27990
a00002666	27991
a00002667	27992
a00002668	27993
a00002669	27994
a00002670	27995
a00002671	27996
a00002672	27997
a00002673	27998
a00002674	27999
a00002675	28000
a00002676	28001
a00002677	28002
a00002678	28003
a00002679	28004
a00002680	28005
a00002681	28006
a00002682	28007
a00002683	28008
a00002684	28009
a00002685	28010
a00002686	28011
a00002687	28012
a00002688	28013
a00002689	28014
a00002690	28015
a00002691	28016
a00002692	28017
a00002693	28018
a00002694	28019
a00002695	28020
a00002696	28021
a00002697	28022
a00002698	28023
a00002699	28024
a00002700	28025
a00002701	28026
a00002702	28027
a00002703	28028
a00002704	28029
a00002705	28030
a00002706	28031
a00002707	28032
a00002708	28033
a00002709	28034
a00002710	28035
a00002711	28036
a00002712	28037
a00002713	28038
a00002714	28039
a00002715	28040
a00002716	28041
a00002717	28042
a00002718	28043
a00002719	28044
a00002720	28045
a00002721	28046
a00002722	28047
a00002723	28048
a00002724	28049
a00002725	28050
a00002726	28051
a00002727	28052
a00002728	28053
a00002729	28054
a00002730	28055
a00002731	28056
a00002732	28057
a00002733	28058
a00002734	28059
a00002735	28060
a00002736	28061
a00002737	28062
a00002738	28063
a00002739	28064
a00002740	28065
a00002741	28066
a00002742	28067
a00002743	28068
a00002744	28069
a00002745	28070
a00002746	28071
a00002747	28072
a00002748	28073
a00002749	28074
a00002750	28075
a00002751	28076
a00002752	28077
a00002753	28078
a00002754	28079
a00002755	28080
a00002756	28081
a00002757	28082
a00002758	28083
a00002759	28084
a00002760	28085
a00002761	28086
a00002762	28087
a00002763	28088
a00002764	28089
a00002765	28090
a00002766	28091
a00002767	28092
a00002768	28093
a00002769	28094
a00002770	28095
a00002771	28096
a00002772	28097
a00002773	28098
a00002774	28099
a00002775	28100
a00002776	28101
a00002777	28102
a00002778	28103
a00002779	28104
a00002780	28105
a00002781	28106
a00002782	28107
a00002783	28108
a00002784	28109
a00002785	28110
a00002786	28111
a00002787	28112
a00002788	28113
a00002789	28114
a00002790	28115
a00002791	28116
a00002792	28117
a00002793	28118
a00002794	28119
a00002795	28120
a00002796	28121
a00002797	28122
a00002798	28123
a00002799	28124
a00002800	28125
a00002801	28126
a00002802	28127
a00002803	28128
a00002804	28129
a00002805	28130
a00002806	28131
a00002807	28132
a00002808	28133
a00002809	28134
a00002810	28135
a00002811	28136
a00002812	28137
a00002813	28138
a00002814	28139
a00002815	28140
a00002816	28141
a00002817	28142
a00002818	28143
a00002819	28144
a00002820	28145
a00002821	28146
a00002822	28147
a00002823	28148
a00002824	28149
a00002825	28150
a00002826	28151
a00002827	28152
a00002828	28153
a00002829	28154
a00002830	28155
a00002831	28156
a00002832	28157
a00002833	28158
a00002834	28159
a00002835	28160
a00002836	28161
a00002837	28162
a00002838	28163
a00002839	28164
a00002840	28165
a00002841	28166
a00002842	28167
a00002843	28168
a00002844	28169
a00002845	28170
a00002846	28171
a00002847	28172
a00002848	28173
a00002849	28174
a00002850	28175
a00002851	28176
a00002852	28177
a00002853	28178
a00002854	28179
a00002855	28180
a00002856	28181
a00002857	28182
a00002858	28183
a00002859	28184
a00002860	28185
a00002861	28186
a00002862	28187
a00002863	28188
a00002864	28189
a00002865	28190
a00002866	28191
a00002867	28192
a00002868	28193
a00002869	28194
a00002870	28195
a00002871	28196
a00002872	28197
a00002873	28198
a00002874	28199
a00002875	28200
a00002876	28201
a00002877	28202
a00002878	28203
a00002879	28204
a00002880	28205
a00002881	28206
a00002882	28207
a00002883	28208
a00002884	28209
a00002885	28210
a00002886	28211
a00002887	28212
a00002888	28213
a00002889	28214
a00002890	28215
a00002891	28216
a00002892	28217
a00002893	28218
a00002894	28219
a00002895	28220
a00002896	28221
a00002897	28222
a00002898	28223
a00002899	28224
a00002900	28225
a00002901	28226
a00002902	28227
a00002903	28228
a00002904	28229
a00002905	28230
a00002906	28231
a00002907	28232
a00002908	28233
a00002909	28234
a00002910	28235
a00002911	28236
a00002912	28237
a00002913	28238
a00002914	28239
a00002915	28240
a00002916	28241
a00002917	28242
a00002918	28243
a00002919	28244
a00002920	28245
a00002921	28246
a00002922	28247
a00002923	28248
a00002924	28249
a00002925	28250
a00002926	28251
a00002927	28252
a00002928	28253
a00002929	28254
a00002930	28255
a00002931	28256
a00002932	28257
a00002933	28258
a00002934	28259
a00002935	28260
a00002936	28261
a00002937	28262
a00002938	28263
a00002939	28264
a00002940	28265
a00002941	28266
a00002942	28267
a00002943	28268
a00002944	28269
a00002945	28270
a00002946	28271
a00002947	28272
a00002948	28273
a00002949	28274
a00002950	28275
a00002951	28276
a00002952	28277
a00002953	28278
a00002954	28279
a00002955	28280
a00002956	28281
a00002957	28282
a00002958	28283
a00002959	28284
a00002960	28285
a00002961	28286
a00002962	28287
a00002963	28288
a00002964	28289
a00002965	28290
a00002966	28291
a00002967	28292
a00002968	28293
a00002969	28294
a00002970	28295
a00002971	28296
a00002972	28297
a00002973	28298
a00002974	28299
a00002975	28300
a00002976	28301
a00002977	28302
a00002978	28303
a00002979	28304
a00002980	28305
a00002981	28306
a00002982	28307
a00002983	28308
a00002984	28309
a00002985	28310
a00002986	28311
a00002987	28312
a00002988	28313
a00002989	28314
a00002990	28315
a00002991	28316
a00002992	28317
a00002993	28318
a00002994	28319
a00002995	28320
a00002996	28321
a00002997	28322
a00002998	28323
a00002999	28324
a00003000	28325
a00003001	28326
a00003002	28327
a00003003	28328
a00003004	28329
a00003005	28330
a00003006	28331
a00003007	28332
a00003008	28333
a00003009	28334
a00003010	28335
a00003011	28336
a00003012	28337
a00003013	28338
a00003014	28339
a00003015	28340
a00003016	28341
a00003017	28342
a00003018	28343
a00003019	28344
a00003020	28345
a00003021	28346
a00003022	28347
a00003023	28348
a00003024	28349
a00003025	28350
a00003026	28351
a00003027	28352
a00003028	28353
a00003029	28354
a00003030	28355
a00003031	28356
a00003032	28357
a00003033	28358
a00003034	28359
a00003035	28360
a00003036	28361
a00003037	28362
a00003038	28363
a00003039	28364
a00003040	28365
a00003041	28366
a00003042	28367
a00003043	28368
a00003044	28369
a00003045	28370
a00003046	28371
a00003047	28372
a00003048	28373
a00003049	28374
a00003050	28375
a00003051	28376
a00003052	28377
a00003053	28378
a00003054	28379
a00003055	28380
a00003056	28381
a00003057	28382
a00003058	28383
a00003059	28384
a00003060	28385
a00003061	28386
a00003062	28387
a00003063	28388
a00003064	28389
a00003065	28390
a00003066	28391
a00003067	28392
a00003068	28393
a00003069	28394
a00003070	28395
a00003071	28396
a00003072	28397
a00003073	28398
a00003074	28399
a00003075	28400
a00003076	28401
a00003077	28402
a00003078	28403
a00003079	28404
a00003080	28405
a00003081	28406
a00003082	28407
a00003083	28408
a00003084	28409
a00003085	28410
a00003086	28411
a00003087	28412
a00003088	28413
a00003089	28414
a00003090	28415
a00003091	28416
a00003092	28417
a00003093	28418
a00003094	28419
a00003095	28420
a00003096	28421
a00003097	28422
a00003098	28423
a00003099	28424
a00003100	28425
a00003101	28426
a00003102	28427
a00003103	28428
a00003104	28429
a00003105	28430
a00003106	28431
a00003107	28432
a00003108	28433
a00003109	28434
a00003110	28435
a00003111	28436
a00003112	28437
a00003113	28438
a00003114	28439
a00003115	28440
a00003116	28441
a00003117	28442
a00003118	28443
a00003119	28444
a00003120	28445
a00003121	28446
a00003122	28447
a00003123	28448
a00003124	28449
a00003125	28450
a00003126	28451
a00003127	28452
a00003128	28453
a00003129	28454
a00003130	28455
a00003131	28456
a00003132	28457
a00003133	28458
a00003134	28459
a00003135	28460
a00003136	28461
a00003137	28462
a00003138	28463
a00003139	28464
a00003140	28465
a00003141	28466
a00003142	28467
a00003143	28468
a00003144	28469
a00003145	28470
a00003146	28471
a00003147	28472
a00003148	28473
a00003149	28474
a00003150	28475
a00003151	28476
a00003152	28477
a00003153	28478
a00003154	28479
a00003155	28480
a00003156	28481
a00003157	28482
a00003158	28483
a00003159	28484
a00003160	28485
a00003161	28486
a00003162	28487
a00003163	28488
a00003164	28489
a00003165	28490
a00003166	28491
a00003167	28492
a00003168	28493
a00003169	28494
a00003170	28495
a00003171	28496
a00003172	28497
a00003173	28498
a00003174	28499
a00003175	28500
a00003176	28501
a00003177	28502
a00003178	28503
a00003179	28504
a00003180	28505
a00003181	28506
a00003182	28507
a00003183	28508
a00003184	28509
a00003185	28510
a00003186	28511
a00003187	28512
a00003188	28513
a00003189	28514
a00003190	28515
a00003191	28516
a00003192	28517
a00003193	28518
a00003194	28519
a00003195	28520
a00003196	28521
a00003197	28522
a00003198	28523
a00003199	28524
a00003200	28525
a00003201	28526
a00003202	28527
a00003203	28528
a00003204	28529
a00003205	28530
a00003206	28531
a00003207	28532
a00003208	28533
a00003209	28534
a00003210	28535
a00003211	28536
a00003212	28537
a00003213	28538
a00003214	28539
a00003215	28540
a00003216	28541
a00003217	28542
a00003218	28543
a00003219	28544
a00003220	28545
a00003221	28546
a00003222	28547
a00003223	28548
a00003224	28549
a00003225	28550
a00003226	28551
a00003227	28552
a00003228	28553
a00003229	28554
a00003230	28555
a00003231	28556
a00003232	28557
a00003233	28558
a00003234	28559
a00003235	28560
a00003236	28561
a00003237	28562
a00003238	28563
a00003239	28564
a00003240	28565
a00003241	28566
a00003242	28567
a00003243	28568
a00003244	28569
a00003245	28570
a00003246	28571
a00003247	28572
a00003248	28573
a00003249	28574
a00003250	28575
a00003251	28576
a00003252	28577
a00003253	28578
a00003254	28579
a00003255	28580
a00003256	28581
a00003257	28582
a00003258	28583
a00003259	28584
a00003260	28585
a00003261	28586
a00003262	28587
a00003263	28588
a00003264	28589
a00003265	28590
a00003266	28591
a00003267	28592
a00003268	28593
a00003269	28594
a00003270	28595
a00003271	28596
a00003272	28597
a00003273	28598
a00003274	28599
a00003275	28600
a00003276	28601
a00003277	28602
a00003278	28603
a00003279	28604
a00003280	28605
a00003281	28606
a00003282	28607
a00003283	28608
a00003284	28609
a00003285	28610
a00003286	28611
a00003287	28612
a00003288	28613
a00003289	28614
a00003290	28615
a00003291	28616
a00003292	28617
a00003293	28618
a00003294	28619
a00003295	28620
a00003296	28621
a00003297	28622
a00003298	28623
a00003299	28624
a00003300	28625
a00003301	28626
a00003302	28627
a00003303	28628
a00003304	28629
a00003305	28630
a00003306	28631
a00003307	28632
a00003308	28633
a00003309	28634
a00003310	28635
a00003311	28636
a00003312	28637
a00003313	28638
a00003314	28639
a00003315	28640
a00003316	28641
a00003317	28642
a00003318	28643
a00003319	28644
a00003320	28645
a00003321	28646
a00003322	28647
a00003323	28648
a00003324	28649
a00003325	28650
a00003326	28651
a00003327	28652
a00003328	28653
a00003329	28654
a00003330	28655
a00003331	28656
a00003332	28657
a00003333	28658
a00003334	28659
a00003335	28660
a00003336	28661
a00003337	28662
a00003338	28663
a00003339	28664
a00003340	28665
a00003341	28666
a00003342	28667
a00003343	28668
a00003344	28669
a00003345	28670
a00003346	28671
a00003347	28672
a00003348	28673
a00003349	28674
a00003350	28675
a00003351	28676
a00003352	28677
a00003353	28678
a00003354	28679
a00003355	28680
a00003356	28681
a00003357	28682
a00003358	28683
a00003359	28684
a00003360	28685
a00003361	28686
a00003362	28687
a00003363	28688
a00003364	28689
a00003365	28690
a00003366	28691
a00003367	28692
a00003368	28693
a00003369	28694
a00003370	28695
a00003371	28696
a00003372	28697
a00003373	28698
a00003374	28699
a00003375	28700
a00003376	28701
a00003377	28702
a00003378	28703
a00003379	28704
a00003380	28705
a00003381	28706
a00003382	28707
a00003383	28708
a00003384	28709
a00003385	28710
a00003386	28711
a00003387	28712
a00003388	28713
a00003389	28714
a00003390	28715
a00003391	28716
a00003392	28717
a00003393	28718
a00003394	28719
a00003395	28720
a00003396	28721
a00003397	28722
a00003398	28723
a00003399	28724
a00003400	28725
a00003401	28726
a00003402	28727
a00003403	28728
a00003404	28729
a00003405	28730
a00003406	28731
a00003407	28732
a00003408	28733
a00003409	28734
a00003410	28735
a00003411	28736
a00003412	28737
a00003413	28738
a00003414	28739
a00003415	28740
a00003416	28741
a00003417	28742
a00003418	28743
a00003419	28744
a00003420	28745
a00003421	28746
a00003422	28747
a00003423	28748
a00003424	28749
a00003425	28750
a00003426	28751
a00003427	28752
a00003428	28753
a00003429	28754
a00003430	28755
a00003431	28756
a00003432	28757
a00003433	28758
a00003434	28759
a00003435	28760
a00003436	28761
a00003437	28762
a00003438	28763
a00003439	28764
a00003440	28765
a00003441	28766
a00003442	28767
a00003443	28768
a00003444	28769
a00003445	28770
a00003446	28771
a00003447	28772
a00003448	28773
a00003449	28774
a00003450	28775
a00003451	28776
a00003452	28777
a00003453	28778
a00003454	28779
a00003455	28780
a00003456	28781
a00003457	28782
a00003458	28783
a00003459	28784
a00003460	28785
a00003461	28786
a00003462	28787
a00003463	28788
a00003464	28789
a00003465	28790
a00003466	28791
a00003467	28792
a00003468	28793
a00003469	28794
a00003470	28795
a00003471	28796
a00003472	28797
a00003473	28798
a00003474	28799
a00003475	28800
a00003476	28801
a00003477	28802
a00003478	28803
a00003479	28804
a00003480	28805
a00003481	28806
a00003482	28807
a00003483	28808
a00003484	28809
a00003485	28810
a00003486	28811
a00003487	28812
a00003488	28813
a00003489	28814
a00003490	28815
a00003491	28816
a00003492	28817
a00003493	28818
a00003494	28819
a00003495	28820
a00003496	28821
a00003497	28822
a00003498	28823
a00003499	28824
a00003500	28825
a00003501	28826
a00003502	28827
a00003503	28828
a00003504	28829
a00003505	28830
a00003506	28831
a00003507	28832
a00003508	28833
a00003509	28834
a00003510	28835
a00003511	28836
a00003512	28837
a00003513	28838
a00003514	28839
a00003515	28840
a00003516	28841
a00003517	28842
a00003518	28843
a00003519	28844
a00003520	28845
a00003521	28846
a00003522	28847
a00003523	28848
a00003524	28849
a00003525	28850
a00003526	28851
a00003527	28852
a00003528	28853
a00003529	28854
a00003530	28855
a00003531	28856
a00003532	28857
a00003533	28858
a00003534	28859
a00003535	28860
a00003536	28861
a00003537	28862
a00003538	28863
a00003539	28864
a00003540	28865
a00003541	28866
a00003542	28867
a00003543	28868
a00003544	28869
a00003545	28870
a00003546	28871
a00003547	28872
a00003548	28873
a00003549	28874
a00003550	28875
a00003551	28876
a00003552	28877
a00003553	28878
a00003554	28879
a00003555	28880
a00003556	28881
a00003557	28882
a00003558	28883
a00003559	28884
a00003560	28885
a00003561	28886
a00003562	28887
a00003563	28888
a00003564	28889
a00003565	28890
a00003566	28891
a00003567	28892
a00003568	28893
a00003569	28894
a00003570	28895
a00003571	28896
a00003572	28897
a00003573	28898
a00003574	28899
a00003575	28900
a00003576	28901
a00003577	28902
a00003578	28903
a00003579	28904
a00003580	28905
a00003581	28906
a00003582	28907
a00003583	28908
a00003584	28909
a00003585	28910
a00003586	28911
a00003587	28912
a00003588	28913
a00003589	28914
a00003590	28915
a00003591	28916
a00003592	28917
a00003593	28918
a00003594	28919
a00003595	28920
a00003596	28921
a00003597	28922
a00003598	28923
a00003599	28924
a00003600	28925
a00003601	28926
a00003602	28927
a00003603	28928
a00003604	28929
a00003605	28930
a00003606	28931
a00003607	28932
a00003608	28933
a00003609	28934
a00003610	28935
a00003611	28936
a00003612	28937
a00003613	28938
a00003614	28939
a00003615	28940
a00003616	28941
a00003617	28942
a00003618	28943
a00003619	28944
a00003620	28945
a00003621	28946
a00003622	28947
a00003623	28948
a00003624	28949
a00003625	28950
a00003626	28951
a00003627	28952
a00003628	28953
a00003629	28954
a00003630	28955
a00003631	28956
a00003632	28957
a00003633	28958
a00003634	28959
a00003635	28960
a00003636	28961
a00003637	28962
a00003638	28963
a00003639	28964
a00003640	28965
a00003641	28966
a00003642	28967
a00003643	28968
a00003644	28969
a00003645	28970
a00003646	28971
a00003647	28972
a00003648	28973
a00003649	28974
a00003650	28975
a00003651	28976
a00003652	28977
a00003653	28978
a00003654	28979
a00003655	28980
a00003656	28981
a00003657	28982
a00003658	28983
a00003659	28984
a00003660	28985
a00003661	28986
a00003662	28987
a00003663	28988
a00003664	28989
a00003665	28990
a00003666	28991
a00003667	28992
a00003668	28993
a00003669	28994
a00003670	28995
a00003671	28996
a00003672	28997
a00003673	28998
a00003674	28999
a00003675	29000
a00003676	29001
a00003677	29002
a00003678	29003
a00003679	29004
a00003680	29005
a00003681	29006
a00003682	29007
a00003683	29008
a00003684	29009
a00003685	29010
a00003686	29011
a00003687	29012
a00003688	29013
a00003689	29014
a00003690	29015
a00003691	29016
a00003692	29017
a00003693	29018
a00003694	29019
a00003695	29020
a00003696	29021
a00003697	29022
a00003698	29023
a00003699	29024
a00003700	29025
a00003701	29026
a00003702	29027
a00003703	29028
a00003704	29029
a00003705	29030
a00003706	29031
a00003707	29032
a00003708	29033
a00003709	29034
a00003710	29035
a00003711	29036
a00003712	29037
a00003713	29038
a00003714	29039
a00003715	29040
a00003716	29041
a00003717	29042
a00003718	29043
a00003719	29044
a00003720	29045
a00003721	29046
a00003722	29047
a00003723	29048
a00003724	29049
a00003725	29050
a00003726	29051
a00003727	29052
a00003728	29053
a00003729	29054
a00003730	29055
a00003731	29056
a00003732	29057
a00003733	29058
a00003734	29059
a00003735	29060
a00003736	29061
a00003737	29062
a00003738	29063
a00003739	29064
a00003740	29065
a00003741	29066
a00003742	29067
a00003743	29068
a00003744	29069
a00003745	29070
a00003746	29071
a00003747	29072
a00003748	29073
a00003749	29074
a00003750	29075
a00003751	29076
a00003752	29077
a00003753	29078
a00003754	29079
a00003755	29080
a00003756	29081
a00003757	29082
a00003758	29083
a00003759	29084
a00003760	29085
a00003761	29086
a00003762	29087
a00003763	29088
a00003764	29089
a00003765	29090
a00003766	29091
a00003767	29092
a00003768	29093
a00003769	29094
a00003770	29095
a00003771	29096
a00003772	29097
a00003773	29098
a00003774	29099
a00003775	29100
a00003776	29101
a00003777	29102
a00003778	29103
a00003779	29104
a00003780	29105
a00003781	29106
a00003782	29107
a00003783	29108
a00003784	29109
a00003785	29110
a00003786	29111
a00003787	29112
a00003788	29113
a00003789	29114
a00003790	29115
a00003791	29116
a00003792	29117
a00003793	29118
a00003794	29119
a00003795	29120
a00003796	29121
a00003797	29122
a00003798	29123
a00003799	29124
a00003800	29125
a00003801	29126
a00003802	29127
a00003803	29128
a00003804	29129
a00003805	29130
a00003806	29131
a00003807	29132
a00003808	29133
a00003809	29134
a00003810	29135
a00003811	29136
a00003812	29137
a00003813	29138
a00003814	29139
a00003815	29140
a00003816	29141
a00003817	29142
a00003818	29143
a00003819	29144
a00003820	29145
a00003821	29146
a00003822	29147
a00003823	29148
a00003824	29149
a00003825	29150
a00003826	29151
a00003827	29152
a00003828	29153
a00003829	29154
a00003830	29155
a00003831	29156
a00003832	29157
a00003833	29158
a00003834	29159
a00003835	29160
a00003836	29161
a00003837	29162
a00003838	29163
a00003839	29164
a00003840	29165
a00003841	29166
a00003842	29167
a00003843	29168
a00003844	29169
a00003845	29170
a00003846	29171
a00003847	29172
a00003848	29173
a00003849	29174
a00003850	29175
a00003851	29176
a00003852	29177
a00003853	29178
a00003854	29179
a00003855	29180
a00003856	29181
a00003857	29182
a00003858	29183
a00003859	29184
a00003860	29185
a00003861	29186
a00003862	29187
a00003863	29188
a00003864	29189
a00003865	29190
a00003866	29191
a00003867	29192
a00003868	29193
a00003869	29194
a00003870	29195
a00003871	29196
a00003872	29197
a00003873	29198
a00003874	29199
a00003875	29200
a00003876	29201
a00003877	29202
a00003878	29203
a00003879	29204
a00003880	29205
a00003881	29206
a00003882	29207
a00003883	29208
a00003884	29209
a00003885	29210
a00003886	29211
a00003887	29212
a00003888	29213
a00003889	29214
a00003890	29215
a00003891	29216
a00003892	29217
a00003893	29218
a00003894	29219
a00003895	29220
a00003896	29221
a00003897	29222
a00003898	29223
a00003899	29224
a00003900	29225
a00003901	29226
a00003902	29227
a00003903	29228
a00003904	29229
a00003905	29230
a00003906	29231
a00003907	29232
a00003908	29233
a00003909	29234
a00003910	29235
a00003911	29236
a00003912	29237
a00003913	29238
a00003914	29239
a00003915	29240
a00003916	29241
a00003917	29242
a00003918	29243
a00003919	29244
a00003920	29245
a00003921	29246
a00003922	29247
a00003923	29248
a00003924	29249
a00003925	29250
a00003926	29251
a00003927	29252
a00003928	29253
a00003929	29254
a00003930	29255
a00003931	29256
a00003932	29257
a00003933	29258
a00003934	29259
a00003935	29260
a00003936	29261
a00003937	29262
a00003938	29263
a00003939	29264
a00003940	29265
a00003941	29266
a00003942	29267
a00003943	29268
