annotation	node
a00001906	19495
a00001907	19496
a00001908	19497
a00001909	19498
a00001910	19499
a00001911	19500
a00001912	19501
a00001913	19502
a00001914	19503
a00001915	19504
a00001916	19505
a00001917	19506
a00001918	19507
a00001919	19508
a00001920	19509
a00001921	19510
a00001922	19511
a00001923	19512
a00001924	19513
a00001925	19514
a00001926	19515
a00001927	19516
a00001928	19517
a00001929	19518
a00001930	19519
a00001931	19520
a00001932	19521
a00001933	19522
a00001934	19523
a00001935	19524
a00001936	19525
a00001937	19526
a00001938	19527
a00001939	19528
a00001940	19529
a00001941	19530
a00001942	19531
a00001943	19532
a00001944	19533
a00001945	19534
a00001946	19535
a00001947	19536
a00001948	19537
a00001949	19538
a00001950	19539
a00001951	19540
a00001952	19541
a00001953	19542
a00001954	19543
a00001955	19544
a00001956	19545
a00001957	19546
a00001958	19547
a00001959	19548
a00001960	19549
a00001961	19550
a00001962	19551
a00001963	19552
a00001964	19553
a00001965	19554
a00001966	19555
a00001967	19556
a00001968	19557
a00001969	19558
a00001970	19559
a00001971	19560
a00001972	19561
a00001973	19562
a00001974	19563
a00001975	19564
a00001976	19565
a00001977	19566
a00001978	19567
a00001979	19568
a00001980	19569
a00001981	19570
a00001982	19571
a00001983	19572
a00001984	19573
a00001985	19574
a00001986	19575
a00001987	19576
a00001988	19577
a00001989	19578
a00001990	19579
a00001991	19580
a00001992	19581
a00001993	19582
a00001994	19583
a00001995	19584
a00001996	19585
a00001997	19586
a00001998	19587
a00001999	19588
a00002000	19589
a00002001	19590
a00002002	19591
a00002003	19592
a00002004	19593
a00002005	19594
a00002006	19595
a00002007	19596
a00002008	19597
a00002009	19598
a00002010	19599
a00002011	19600
a00002012	19601
a00002013	19602
a00002014	19603
a00002015	19604
a00002016	19605
a00002017	19606
a00002018	19607
a00002019	19608
a00002020	19609
a00002021	19610
a00002022	19611
a00002023	19612
a00002024	19613
a00002025	19614
a00002026	19615
a00002027	19616
a00002028	19617
a00002029	19618
a00002030	19619
a00002031	19620
a00002032	19621
a00002033	19622
a00002034	19623
a00002035	19624
a00002036	19625
a00002037	19626
a00002038	19627
a00002039	19628
a00002040	19629
a00002041	19630
a00002042	19631
a00002043	19632
a00002044	19633
a00002045	19634
a00002046	19635
a00002047	19636
a00002048	19637
a00002049	19638
a00002050	19639
a00002051	19640
a00002052	19641
a00002053	19642
a00002054	19643
a00002055	19644
a00002056	19645
a00002057	19646
a00002058	19647
a00002059	19648
a00002060	19649
a00002061	19650
a00002062	19651
a00002063	19652
a00002064	19653
a00002065	19654
a00002066	19655
a00002067	19656
a00002068	19657
a00002069	19658
a00002070	19659
a00002071	19660
a00002072	19661
a00002073	19662
a00002074	19663
a00002075	19664
a00002076	19665
a00002077	19666
a00002078	19667
a00002079	19668
a00002080	19669
a00002081	19670
a00002082	19671
a00002083	19672
a00002084	19673
a00002085	19674
a00002086	19675
a00002087	19676
a00002088	19677
a00002089	19678
a00002090	19679
a00002091	19680
a00002092	19681
a00002093	19682
a00002094	19683
a00002095	19684
a00002096	19685
a00002097	19686
a00002098	19687
a00002099	19688
a00002100	19689
a00002101	19690
a00002102	19691
a00002103	19692
a00002104	19693
a00002105	19694
a00002106	19695
a00002107	19696
a00002108	19697
a00002109	19698
a00002110	19699
a00002111	19700
a00002112	19701
a00002113	19702
a00002114	19703
a00002115	19704
a00002116	19705
a00002117	19706
a00002118	19707
a00002119	19708
a00002120	19709
a00002121	19710
a00002122	19711
a00002123	19712
a00002124	19713
a00002125	19714
a00002126	19715
a00002127	19716
a00002128	19717
a00002129	19718
a00002130	19719
a00002131	19720
a00002132	19721
a00002133	19722
a00002134	19723
a00002135	19724
a00002136	19725
a00002137	19726
a00002138	19727
a00002139	19728
a00002140	19729
a00002141	19730
a00002142	19731
a00002143	19732
a00002144	19733
a00002145	19734
a00002146	19735
a00002147	19736
a00002148	19737
a00002149	19738
a00002150	19739
a00002151	19740
a00002152	19741
a00002153	19742
a00002154	19743
a00002155	19744
a00002156	19745
a00002157	19746
a00002158	19747
a00002159	19748
a00002160	19749
a00002161	19750
a00002162	19751
a00002163	19752
a00002164	19753
a00002165	19754
a00002166	19755
a00002167	19756
a00002168	19757
a00002169	19758
a00002170	19759
a00002171	19760
a00002172	19761
a00002173	19762
a00002174	19763
a00002175	19764
a00002176	19765
a00002177	19766
a00002178	19767
a00002179	19768
a00002180	19769
a00002181	19770
a00002182	19771
a00002183	19772
a00002184	19773
a00002185	19774
a00002186	19775
a00002187	19776
a00002188	19777
a00002189	19778
a00002190	19779
a00002191	19780
a00002192	19781
a00002193	19782
a00002194	19783
a00002195	19784
a00002196	19785
a00002197	19786
a00002198	19787
a00002199	19788
a00002200	19789
a00002201	19790
a00002202	19791
a00002203	19792
a00002204	19793
a00002205	19794
a00002206	19795
a00002207	19796
a00002208	19797
a00002209	19798
a00002210	19799
a00002211	19800
a00002212	19801
a00002213	19802
a00002214	19803
a00002215	19804
a00002216	19805
a00002217	19806
a00002218	19807
a00002219	19808
a00002220	19809
a00002221	19810
a00002222	19811
a00002223	19812
a00002224	19813
a00002225	19814
a00002226	19815
a00002227	19816
a00002228	19817
a00002229	19818
a00002230	19819
a00002231	19820
a00002232	19821
a00002233	19822
a00002234	19823
a00002235	19824
a00002236	19825
a00002237	19826
a00002238	19827
a00002239	19828
a00002240	19829
a00002241	19830
a00002242	19831
a00002243	19832
a00002244	19833
a00002245	19834
a00002246	19835
a00002247	19836
a00002248	19837
a00002249	19838
a00002250	19839
a00002251	19840
a00002252	19841
a00002253	19842
a00002254	19843
a00002255	19844
a00002256	19845
a00002257	19846
a00002258	19847
a00002259	19848
a00002260	19849
a00002261	19850
a00002262	19851
a00002263	19852
a00002264	19853
a00002265	19854
a00002266	19855
a00002267	19856
a00002268	19857
a00002269	19858
a00002270	19859
a00002271	19860
a00002272	19861
a00002273	19862
a00002274	19863
a00002275	19864
a00002276	19865
a00002277	19866
a00002278	19867
a00002279	19868
a00002280	19869
a00002281	19870
a00002282	19871
a00002283	19872
a00002284	19873
a00002285	19874
a00002286	19875
a00002287	19876
a00002288	19877
a00002289	19878
a00002290	19879
a00002291	19880
a00002292	19881
a00002293	19882
a00002294	19883
a00002295	19884
a00002296	19885
a00002297	19886
a00002298	19887
a00002299	19888
a00002300	19889
a00002301	19890
a00002302	19891
a00002303	19892
a00002304	19893
a00002305	19894
a00002306	19895
a00002307	19896
a00002308	19897
a00002309	19898
a00002310	19899
a00002311	19900
a00002312	19901
a00002313	19902
a00002314	19903
a00002315	19904
a00002316	19905
a00002317	19906
a00002318	19907
a00002319	19908
a00002320	19909
a00002321	19910
a00002322	19911
a00002323	19912
a00002324	19913
a00002325	19914
a00002326	19915
a00002327	19916
a00002328	19917
a00002329	19918
a00002330	19919
a00002331	19920
a00002332	19921
a00002333	19922
a00002334	19923
a00002335	19924
a00002336	19925
a00002337	19926
a00002338	19927
a00002339	19928
a00002340	19929
a00002341	19930
a00002342	19931
a00002343	19932
a00002344	19933
a00002345	19934
a00002346	19935
a00002347	19936
a00002348	19937
a00002349	19938
a00002350	19939
a00002351	19940
a00002352	19941
a00002353	19942
a00002354	19943
a00002355	19944
a00002356	19945
a00002357	19946
a00002358	19947
a00002359	19948
a00002360	19949
a00002361	19950
a00002362	19951
a00002363	19952
a00002364	19953
a00002365	19954
a00002366	19955
a00002367	19956
a00002368	19957
a00002369	19958
a00002370	19959
a00002371	19960
a00002372	19961
a00002373	19962
a00002374	19963
a00002375	19964
a00002376	19965
a00002377	19966
a00002378	19967
a00002379	19968
a00002380	19969
a00002381	19970
a00002382	19971
a00002383	19972
a00002384	19973
a00002385	19974
a00002386	19975
a00002387	19976
a00002388	19977
a00002389	19978
a00002390	19979
a00002391	19980
a00002392	19981
a00002393	19982
a00002394	19983
a00002395	19984
a00002396	19985
a00002397	19986
a00002398	19987
a00002399	19988
a00002400	19989
a00002401	19990
a00002402	19991
a00002403	19992
a00002404	19993
a00002405	19994
a00002406	19995
a00002407	19996
a00002408	19997
a00002409	19998
a00002410	19999
a00002411	20000
a00002412	20001
a00002413	20002
a00002414	20003
a00002415	20004
a00002416	20005
a00002417	20006
a00002418	20007
a00002419	20008
a00002420	20009
a00002421	20010
a00002422	20011
a00002423	20012
a00002424	20013
a00002425	20014
a00002426	20015
a00002427	20016
a00002428	20017
a00002429	20018
a00002430	20019
a00002431	20020
a00002432	20021
a00002433	20022
a00002434	20023
a00002435	20024
a00002436	20025
a00002437	20026
a00002438	20027
a00002439	20028
a00002440	20029
a00002441	20030
a00002442	20031
a00002443	20032
a00002444	20033
a00002445	20034
a00002446	20035
a00002447	20036
a00002448	20037
a00002449	20038
a00002450	20039
a00002451	20040
a00002452	20041
a00002453	20042
a00002454	20043
a00002455	20044
a00002456	20045
a00002457	20046
a00002458	20047
a00002459	20048
a00002460	20049
a00002461	20050
a00002462	20051
a00002463	20052
a00002464	20053
a00002465	20054
a00002466	20055
a00002467	20056
a00002468	20057
a00002469	20058
a00002470	20059
a00002471	20060
a00002472	20061
a00002473	20062
a00002474	20063
a00002475	20064
a00002476	20065
a00002477	20066
a00002478	20067
a00002479	20068
a00002480	20069
a00002481	20070
a00002482	20071
a00002483	20072
a00002484	20073
a00002485	20074
a00002486	20075
a00002487	20076
a00002488	20077
a00002489	20078
a00002490	20079
a00002491	20080
a00002492	20081
a00002493	20082
a00002494	20083
a00002495	20084
a00002496	20085
a00002497	20086
a00002498	20087
a00002499	20088
a00002500	20089
a00002501	20090
a00002502	20091
a00002503	20092
a00002504	20093
a00002505	20094
a00002506	20095
a00002507	20096
a00002508	20097
a00002509	20098
a00002510	20099
a00002511	20100
a00002512	20101
a00002513	20102
a00002514	20103
a00002515	20104
a00002516	20105
a00002517	20106
a00002518	20107
a00002519	20108
a00002520	20109
a00002521	20110
a00002522	20111
a00002523	20112
a00002524	20113
a00002525	20114
a00002526	20115
a00002527	20116
a00002528	20117
a00002529	20118
a00002530	20119
a00002531	20120
a00002532	20121
a00002533	20122
a00002534	20123
a00002535	20124
a00002536	20125
a00002537	20126
a00002538	20127
a00002539	20128
a00002540	20129
a00002541	20130
a00002542	20131
a00002543	20132
a00002544	20133
a00002545	20134
a00002546	20135
a00002547	20136
a00002548	20137
a00002549	20138
a00002550	20139
a00002551	20140
a00002552	20141
a00002553	20142
a00002554	20143
a00002555	20144
a00002556	20145
a00002557	20146
a00002558	20147
a00002559	20148
a00002560	20149
a00002561	20150
a00002562	20151
a00002563	20152
a00002564	20153
a00002565	20154
a00002566	20155
a00002567	20156
a00002568	20157
a00002569	20158
a00002570	20159
a00002571	20160
a00002572	20161
a00002573	20162
a00002574	20163
a00002575	20164
a00002576	20165
a00002577	20166
a00002578	20167
a00002579	20168
a00002580	20169
a00002581	20170
a00002582	20171
a00002583	20172
a00002584	20173
a00002585	20174
a00002586	20175
a00002587	20176
a00002588	20177
a00002589	20178
a00002590	20179
a00002591	20180
a00002592	20181
a00002593	20182
a00002594	20183
a00002595	20184
a00002596	20185
a00002597	20186
a00002598	20187
a00002599	20188
a00002600	20189
a00002601	20190
a00002602	20191
a00002603	20192
a00002604	20193
a00002605	20194
a00002606	20195
a00002607	20196
a00002608	20197
a00002609	20198
a00002610	20199
a00002611	20200
a00002612	20201
a00002613	20202
a00002614	20203
a00002615	20204
a00002616	20205
a00002617	20206
a00002618	20207
a00002619	20208
a00002620	20209
a00002621	20210
a00002622	20211
a00002623	20212
a00002624	20213
a00002625	20214
a00002626	20215
a00002627	20216
a00002628	20217
a00002629	20218
a00002630	20219
a00002631	20220
a00002632	20221
a00002633	20222
a00002634	20223
a00002635	20224
a00002636	20225
a00002637	20226
a00002638	20227
a00002639	20228
a00002640	20229
a00002641	20230
a00002642	20231
a00002643	20232
a00002644	20233
a00002645	20234
a00002646	20235
a00002647	20236
a00002648	20237
a00002649	20238
a00002650	20239
a00002651	20240
a00002652	20241
a00002653	20242
a00002654	20243
a00002655	20244
a00002656	20245
a00002657	20246
a00002658	20247
a00002659	20248
a00002660	20249
a00002661	20250
a00002662	20251
a00002663	20252
a00002664	20253
a00002665	20254
a00002666	20255
a00002667	20256
a00002668	20257
a00002669	20258
a00002670	20259
a00002671	20260
a00002672	20261
a00002673	20262
a00002674	20263
a00002675	20264
a00002676	20265
a00002677	20266
a00002678	20267
a00002679	20268
a00002680	20269
a00002681	20270
a00002682	20271
a00002683	20272
a00002684	20273
a00002685	20274
a00002686	20275
a00002687	20276
a00002688	20277
a00002689	20278
a00002690	20279
a00002691	20280
a00002692	20281
a00002693	20282
a00002694	20283
a00002695	20284
a00002696	20285
a00002697	20286
a00002698	20287
a00002699	20288
a00002700	20289
a00002701	20290
a00002702	20291
a00002703	20292
a00002704	20293
a00002705	20294
a00002706	20295
a00002707	20296
a00002708	20297
a00002709	20298
a00002710	20299
a00002711	20300
a00002712	20301
a00002713	20302
a00002714	20303
a00002715	20304
a00002716	20305
a00002717	20306
a00002718	20307
a00002719	20308
a00002720	20309
a00002721	20310
a00002722	20311
a00002723	20312
a00002724	20313
a00002725	20314
a00002726	20315
a00002727	20316
a00002728	20317
a00002729	20318
a00002730	20319
a00002731	20320
a00002732	20321
a00002733	20322
a00002734	20323
a00002735	20324
a00002736	20325
a00002737	20326
a00002738	20327
a00002739	20328
a00002740	20329
a00002741	20330
a00002742	20331
a00002743	20332
a00002744	20333
a00002745	20334
a00002746	20335
a00002747	20336
a00002748	20337
a00002749	20338
a00002750	20339
a00002751	20340
a00002752	20341
a00002753	20342
a00002754	20343
a00002755	20344
a00002756	20345
a00002757	20346
a00002758	20347
a00002759	20348
a00002760	20349
a00002761	20350
a00002762	20351
a00002763	20352
a00002764	20353
a00002765	20354
a00002766	20355
a00002767	20356
a00002768	20357
a00002769	20358
a00002770	20359
a00002771	20360
a00002772	20361
a00002773	20362
a00002774	20363
a00002775	20364
a00002776	20365
a00002777	20366
a00002778	20367
a00002779	20368
a00002780	20369
a00002781	20370
a00002782	20371
a00002783	20372
a00002784	20373
a00002785	20374
a00002786	20375
a00002787	20376
a00002788	20377
a00002789	20378
a00002790	20379
a00002791	20380
a00002792	20381
a00002793	20382
a00002794	20383
a00002795	20384
a00002796	20385
a00002797	20386
a00002798	20387
a00002799	20388
a00002800	20389
a00002801	20390
a00002802	20391
a00002803	20392
a00002804	20393
a00002805	20394
a00002806	20395
a00002807	20396
a00002808	20397
a00002809	20398
a00002810	20399
a00002811	20400
a00002812	20401
a00002813	20402
a00002814	20403
a00002815	20404
a00002816	20405
a00002817	20406
a00002818	20407
a00002819	20408
a00002820	20409
a00002821	20410
a00000001	20411
a00000002	20412
a00000003	20413
a00000004	20414
a00000005	20415
a00000006	20416
a00000007	20417
a00000008	20418
a00000009	20419
a00000010	20420
a00000011	20421
a00000012	20422
a00000013	20423
a00000014	20424
a00000015	20425
a00000016	20426
a00000017	20427
a00000018	20428
a00000019	20429
a00000020	20430
a00000021	20431
a00000022	20432
a00000023	20433
a00000024	20434
a00000025	20435
a00000026	20436
a00000027	20437
a00000028	20438
a00000029	20439
a00000030	20440
a00000031	20441
a00000032	20442
a00000033	20443
a00000034	20444
a00000035	20445
a00000036	20446
a00000037	20447
a00000038	20448
a00000039	20449
a00000040	20450
a00000041	20451
a00000042	20452
a00000043	20453
a00000044	20454
a00000045	20455
a00000046	20456
a00000047	20457
a00000048	20458
a00000049	20459
a00000050	20460
a00000051	20461
a00000052	20462
a00000053	20463
a00000054	20464
a00000055	20465
a00000056	20466
a00000057	20467
a00000058	20468
a00000059	20469
a00000060	20470
a00000061	20471
a00000062	20472
a00000063	20473
a00000064	20474
a00000065	20475
a00000066	20476
a00000067	20477
a00000068	20478
a00000069	20479
a00000070	20480
a00000071	20481
a00000072	20482
a00000073	20483
a00000074	20484
a00000075	20485
a00000076	20486
a00000077	20487
a00000078	20488
a00000079	20489
a00000080	20490
a00000081	20491
a00000082	20492
a00000083	20493
a00000084	20494
a00000085	20495
a00000086	20496
a00000087	20497
a00000088	20498
a00000089	20499
a00000090	20500
a00000091	20501
a00000092	20502
a00000093	20503
a00000094	20504
a00000095	20505
a00000096	20506
a00000097	20507
a00000098	20508
a00000099	20509
a00000100	20510
a00000101	20511
a00000102	20512
a00000103	20513
a00000104	20514
a00000105	20515
a00000106	20516
a00000107	20517
a00000108	20518
a00000109	20519
a00000110	20520
a00000111	20521
a00000112	20522
a00000113	20523
a00000114	20524
a00000115	20525
a00000116	20526
a00000117	20527
a00000118	20528
a00000119	20529
a00000120	20530
a00000121	20531
a00000122	20532
a00000123	20533
a00000124	20534
a00000125	20535
a00000126	20536
a00000127	20537
a00000128	20538
a00000129	20539
a00000130	20540
a00000131	20541
a00000132	20542
a00000133	20543
a00000134	20544
a00000135	20545
a00000136	20546
a00000137	20547
a00000138	20548
a00000139	20549
a00000140	20550
a00000141	20551
a00000142	20552
a00000143	20553
a00000144	20554
a00000145	20555
a00000146	20556
a00000147	20557
a00000148	20558
a00000149	20559
a00000150	20560
a00000151	20561
a00000152	20562
a00000153	20563
a00000154	20564
a00000155	20565
a00000156	20566
a00000157	20567
a00000158	20568
