annotation	node
a00002182	28112
a00002183	28113
a00002184	28114
a00002185	28115
a00002186	28116
a00002187	28117
a00002188	28118
a00002189	28119
a00002190	28120
a00002191	28121
a00002192	28122
a00002193	28123
a00002194	28124
a00002195	28125
a00002196	28126
a00002197	28127
a00002198	28128
a00002199	28129
a00002200	28130
a00002201	28131
a00002202	28132
a00002203	28133
a00002204	28134
a00002205	28135
a00002206	28136
a00002207	28137
a00002208	28138
a00002209	28139
a00002210	28140
a00002211	28141
a00002212	28142
a00002213	28143
a00002214	28144
a00002215	28145
a00002216	28146
a00002217	28147
a00002218	28148
a00002219	28149
a00002220	28150
a00002221	28151
a00002222	28152
a00002223	28153
a00002224	28154
a00002225	28155
a00002226	28156
a00002227	28157
a00002228	28158
a00002229	28159
a00002230	28160
a00002231	28161
a00002232	28162
a00002233	28163
a00002234	28164
a00002235	28165
a00002236	28166
a00002237	28167
a00002238	28168
a00002239	28169
a00002240	28170
a00002241	28171
a00002242	28172
a00002243	28173
a00002244	28174
a00002245	28175
a00002246	28176
a00002247	28177
a00002248	28178
a00002249	28179
a00002250	28180
a00002251	28181
a00002252	28182
a00002253	28183
a00002254	28184
a00002255	28185
a00002256	28186
a00002257	28187
a00002258	28188
a00002259	28189
a00002260	28190
a00002261	28191
a00002262	28192
a00002263	28193
a00002264	28194
a00002265	28195
a00002266	28196
a00002267	28197
a00002268	28198
a00002269	28199
a00002270	28200
a00002271	28201
a00002272	28202
a00002273	28203
a00002274	28204
a00002275	28205
a00002276	28206
a00002277	28207
a00002278	28208
a00002279	28209
a00002280	28210
a00002281	28211
a00002282	28212
a00002283	28213
a00002284	28214
a00002285	28215
a00002286	28216
a00002287	28217
a00002288	28218
a00002289	28219
a00002290	28220
a00002291	28221
a00002292	28222
a00002293	28223
a00002294	28224
a00002295	28225
a00002296	28226
a00002297	28227
a00002298	28228
a00002299	28229
a00002300	28230
a00002301	28231
a00002302	28232
a00002303	28233
a00002304	28234
a00002305	28235
a00002306	28236
a00002307	28237
a00002308	28238
a00002309	28239
a00002310	28240
a00002311	28241
a00002312	28242
a00002313	28243
a00002314	28244
a00002315	28245
a00002316	28246
a00002317	28247
a00002318	28248
a00002319	28249
a00002320	28250
a00002321	28251
a00002322	28252
a00002323	28253
a00002324	28254
a00002325	28255
a00002326	28256
a00002327	28257
a00002328	28258
a00002329	28259
a00002330	28260
a00002331	28261
a00002332	28262
a00002333	28263
a00002334	28264
a00002335	28265
a00002336	28266
a00002337	28267
a00002338	28268
a00002339	28269
a00002340	28270
a00002341	28271
a00002342	28272
a00002343	28273
a00002344	28274
a00002345	28275
a00002346	28276
a00002347	28277
a00002348	28278
a00002349	28279
a00002350	28280
a00002351	28281
a00002352	28282
a00002353	28283
a00002354	28284
a00002355	28285
a00002356	28286
a00002357	28287
a00002358	28288
a00002359	28289
a00002360	28290
a00002361	28291
a00002362	28292
a00002363	28293
a00002364	28294
a00002365	28295
a00002366	28296
a00002367	28297
a00002368	28298
a00002369	28299
a00002370	28300
a00002371	28301
a00002372	28302
a00002373	28303
a00002374	28304
a00002375	28305
a00002376	28306
a00002377	28307
a00002378	28308
a00002379	28309
a00002380	28310
a00002381	28311
a00002382	28312
a00002383	28313
a00002384	28314
a00002385	28315
a00002386	28316
a00002387	28317
a00002388	28318
a00002389	28319
a00002390	28320
a00002391	28321
a00002392	28322
a00002393	28323
a00002394	28324
a00002395	28325
a00002396	28326
a00002397	28327
a00002398	28328
a00002399	28329
a00002400	28330
a00002401	28331
a00002402	28332
a00002403	28333
a00002404	28334
a00002405	28335
a00002406	28336
a00002407	28337
a00002408	28338
a00002409	28339
a00002410	28340
a00002411	28341
a00002412	28342
a00002413	28343
a00002414	28344
a00002415	28345
a00002416	28346
a00002417	28347
a00002418	28348
a00002419	28349
a00002420	28350
a00002421	28351
a00002422	28352
a00002423	28353
a00002424	28354
a00002425	28355
a00002426	28356
a00002427	28357
a00002428	28358
a00002429	28359
a00002430	28360
a00002431	28361
a00002432	28362
a00002433	28363
a00002434	28364
a00002435	28365
a00002436	28366
a00002437	28367
a00002438	28368
a00002439	28369
a00002440	28370
a00002441	28371
a00002442	28372
a00002443	28373
a00002444	28374
a00002445	28375
a00002446	28376
a00002447	28377
a00002448	28378
a00002449	28379
a00002450	28380
a00002451	28381
a00002452	28382
a00002453	28383
a00002454	28384
a00002455	28385
a00002456	28386
a00002457	28387
a00002458	28388
a00002459	28389
a00002460	28390
a00002461	28391
a00002462	28392
a00002463	28393
a00002464	28394
a00002465	28395
a00002466	28396
a00002467	28397
a00002468	28398
a00002469	28399
a00002470	28400
a00002471	28401
a00002472	28402
a00002473	28403
a00002474	28404
a00002475	28405
a00002476	28406
a00002477	28407
a00002478	28408
a00002479	28409
a00002480	28410
a00002481	28411
a00002482	28412
a00002483	28413
a00002484	28414
a00002485	28415
a00002486	28416
a00002487	28417
a00002488	28418
a00002489	28419
a00002490	28420
a00002491	28421
a00002492	28422
a00002493	28423
a00002494	28424
a00002495	28425
a00002496	28426
a00002497	28427
a00002498	28428
a00002499	28429
a00002500	28430
a00002501	28431
a00002502	28432
a00002503	28433
a00002504	28434
a00002505	28435
a00002506	28436
a00002507	28437
a00002508	28438
a00002509	28439
a00002510	28440
a00002511	28441
a00002512	28442
a00002513	28443
a00002514	28444
a00002515	28445
a00002516	28446
a00002517	28447
a00002518	28448
a00002519	28449
a00002520	28450
a00002521	28451
a00002522	28452
a00002523	28453
a00002524	28454
a00002525	28455
a00002526	28456
a00002527	28457
a00002528	28458
a00002529	28459
a00002530	28460
a00002531	28461
a00002532	28462
a00002533	28463
a00002534	28464
a00002535	28465
a00002536	28466
a00002537	28467
a00002538	28468
a00002539	28469
a00002540	28470
a00002541	28471
a00002542	28472
a00002543	28473
a00002544	28474
a00002545	28475
a00002546	28476
a00002547	28477
a00002548	28478
a00002549	28479
a00002550	28480
a00002551	28481
a00002552	28482
a00002553	28483
a00002554	28484
a00002555	28485
a00002556	28486
a00002557	28487
a00002558	28488
a00002559	28489
a00002560	28490
a00002561	28491
a00002562	28492
a00002563	28493
a00002564	28494
a00002565	28495
a00002566	28496
a00002567	28497
a00002568	28498
a00002569	28499
a00002570	28500
a00002571	28501
a00002572	28502
a00002573	28503
a00002574	28504
a00002575	28505
a00002576	28506
a00002577	28507
a00002578	28508
a00002579	28509
a00002580	28510
a00002581	28511
a00002582	28512
a00002583	28513
a00002584	28514
a00002585	28515
a00002586	28516
a00002587	28517
a00002588	28518
a00002589	28519
a00002590	28520
a00002591	28521
a00002592	28522
a00002593	28523
a00002594	28524
a00002595	28525
a00002596	28526
a00002597	28527
a00002598	28528
a00002599	28529
a00002600	28530
a00002601	28531
a00002602	28532
a00002603	28533
a00002604	28534
a00002605	28535
a00002606	28536
a00002607	28537
a00002608	28538
a00002609	28539
a00002610	28540
a00002611	28541
a00002612	28542
a00002613	28543
a00002614	28544
a00002615	28545
a00002616	28546
a00002617	28547
a00002618	28548
a00002619	28549
a00002620	28550
a00002621	28551
a00002622	28552
a00002623	28553
a00002624	28554
a00002625	28555
a00002626	28556
a00002627	28557
a00002628	28558
a00002629	28559
a00002630	28560
a00002631	28561
a00002632	28562
a00002633	28563
a00002634	28564
a00002635	28565
a00002636	28566
a00002637	28567
a00002638	28568
a00002639	28569
a00002640	28570
a00002641	28571
a00002642	28572
a00002643	28573
a00002644	28574
a00002645	28575
a00002646	28576
a00002647	28577
a00002648	28578
a00002649	28579
a00002650	28580
a00002651	28581
a00002652	28582
a00002653	28583
a00002654	28584
a00002655	28585
a00002656	28586
a00002657	28587
a00002658	28588
a00002659	28589
a00002660	28590
a00002661	28591
a00002662	28592
a00002663	28593
a00002664	28594
a00002665	28595
a00002666	28596
a00002667	28597
a00002668	28598
a00002669	28599
a00002670	28600
a00002671	28601
a00002672	28602
a00002673	28603
a00002674	28604
a00002675	28605
a00002676	28606
a00002677	28607
a00002678	28608
a00002679	28609
a00002680	28610
a00002681	28611
a00002682	28612
a00002683	28613
a00002684	28614
a00002685	28615
a00002686	28616
a00002687	28617
a00002688	28618
a00002689	28619
a00002690	28620
a00002691	28621
a00002692	28622
a00002693	28623
a00002694	28624
a00002695	28625
a00002696	28626
a00002697	28627
a00002698	28628
a00002699	28629
a00002700	28630
a00002701	28631
a00002702	28632
a00002703	28633
a00002704	28634
a00002705	28635
a00002706	28636
a00002707	28637
a00002708	28638
a00002709	28639
a00002710	28640
a00002711	28641
a00002712	28642
a00002713	28643
a00002714	28644
a00002715	28645
a00002716	28646
a00002717	28647
a00002718	28648
a00002719	28649
a00002720	28650
a00002721	28651
a00002722	28652
a00002723	28653
a00002724	28654
a00002725	28655
a00002726	28656
a00002727	28657
a00002728	28658
a00002729	28659
a00002730	28660
a00002731	28661
a00002732	28662
a00002733	28663
a00002734	28664
a00002735	28665
a00002736	28666
a00002737	28667
a00002738	28668
a00002739	28669
a00002740	28670
a00002741	28671
a00002742	28672
a00002743	28673
a00002744	28674
a00002745	28675
a00002746	28676
a00002747	28677
a00002748	28678
a00002749	28679
a00002750	28680
a00002751	28681
a00002752	28682
a00002753	28683
a00002754	28684
a00002755	28685
a00002756	28686
a00002757	28687
a00002758	28688
a00002759	28689
a00002760	28690
a00002761	28691
a00002762	28692
a00002763	28693
a00002764	28694
a00002765	28695
a00002766	28696
a00002767	28697
a00002768	28698
a00002769	28699
a00002770	28700
a00002771	28701
a00002772	28702
a00002773	28703
a00002774	28704
a00002775	28705
a00002776	28706
a00002777	28707
a00002778	28708
a00002779	28709
a00002780	28710
a00002781	28711
a00002782	28712
a00002783	28713
a00002784	28714
a00002785	28715
a00002786	28716
a00002787	28717
a00002788	28718
a00002789	28719
a00002790	28720
a00002791	28721
a00002792	28722
a00002793	28723
a00002794	28724
a00002795	28725
a00002796	28726
a00002797	28727
a00002798	28728
a00002799	28729
a00002800	28730
a00002801	28731
a00002802	28732
a00002803	28733
a00002804	28734
a00002805	28735
a00002806	28736
a00002807	28737
a00002808	28738
a00002809	28739
a00002810	28740
a00002811	28741
a00002812	28742
a00002813	28743
a00002814	28744
a00002815	28745
a00002816	28746
a00002817	28747
a00002818	28748
a00002819	28749
a00002820	28750
a00002821	28751
a00002822	28752
a00002823	28753
a00002824	28754
a00002825	28755
a00002826	28756
a00002827	28757
a00002828	28758
a00002829	28759
a00002830	28760
a00002831	28761
a00002832	28762
a00002833	28763
a00002834	28764
a00002835	28765
a00002836	28766
a00002837	28767
a00002838	28768
a00002839	28769
a00002840	28770
a00002841	28771
a00002842	28772
a00002843	28773
a00002844	28774
a00002845	28775
a00002846	28776
a00002847	28777
a00002848	28778
a00002849	28779
a00002850	28780
a00002851	28781
a00002852	28782
a00002853	28783
a00002854	28784
a00002855	28785
a00002856	28786
a00002857	28787
a00002858	28788
a00002859	28789
a00002860	28790
a00002861	28791
a00002862	28792
a00002863	28793
a00002864	28794
a00002865	28795
a00002866	28796
a00002867	28797
a00002868	28798
a00002869	28799
a00002870	28800
a00002871	28801
a00002872	28802
a00002873	28803
a00002874	28804
a00002875	28805
a00002876	28806
a00002877	28807
a00002878	28808
a00002879	28809
a00002880	28810
a00002881	28811
a00002882	28812
a00002883	28813
a00002884	28814
a00002885	28815
a00002886	28816
a00002887	28817
a00002888	28818
a00002889	28819
a00002890	28820
a00002891	28821
a00002892	28822
a00002893	28823
a00002894	28824
a00002895	28825
a00002896	28826
a00002897	28827
a00002898	28828
a00002899	28829
a00002900	28830
a00002901	28831
a00002902	28832
a00002903	28833
a00002904	28834
a00002905	28835
a00002906	28836
a00002907	28837
a00002908	28838
a00002909	28839
a00002910	28840
a00002911	28841
a00002912	28842
a00002913	28843
a00002914	28844
a00002915	28845
a00002916	28846
a00002917	28847
a00002918	28848
a00002919	28849
a00002920	28850
a00002921	28851
a00002922	28852
a00002923	28853
a00002924	28854
a00002925	28855
a00002926	28856
a00002927	28857
a00002928	28858
a00002929	28859
a00002930	28860
a00002931	28861
a00002932	28862
a00002933	28863
a00002934	28864
a00002935	28865
a00002936	28866
a00002937	28867
a00002938	28868
a00002939	28869
a00002940	28870
a00002941	28871
a00002942	28872
a00002943	28873
a00002944	28874
a00002945	28875
a00002946	28876
a00002947	28877
a00002948	28878
a00002949	28879
a00002950	28880
a00002951	28881
a00002952	28882
a00002953	28883
a00002954	28884
a00002955	28885
a00002956	28886
a00002957	28887
a00002958	28888
a00002959	28889
a00002960	28890
a00002961	28891
a00002962	28892
a00002963	28893
a00002964	28894
a00002965	28895
a00002966	28896
a00002967	28897
a00002968	28898
a00002969	28899
a00002970	28900
a00002971	28901
a00002972	28902
a00002973	28903
a00002974	28904
a00002975	28905
a00002976	28906
a00002977	28907
a00002978	28908
a00002979	28909
a00002980	28910
a00002981	28911
a00002982	28912
a00002983	28913
a00002984	28914
a00002985	28915
a00002986	28916
a00002987	28917
a00002988	28918
a00002989	28919
a00002990	28920
a00002991	28921
a00002992	28922
a00002993	28923
a00002994	28924
a00002995	28925
a00002996	28926
a00002997	28927
a00002998	28928
a00002999	28929
a00003000	28930
a00003001	28931
a00003002	28932
a00003003	28933
a00003004	28934
a00003005	28935
a00003006	28936
a00003007	28937
a00003008	28938
a00003009	28939
a00003010	28940
a00003011	28941
a00003012	28942
a00003013	28943
a00003014	28944
a00003015	28945
a00003016	28946
a00003017	28947
a00003018	28948
a00003019	28949
a00003020	28950
a00003021	28951
a00003022	28952
a00003023	28953
a00003024	28954
a00003025	28955
a00003026	28956
a00003027	28957
a00003028	28958
a00003029	28959
a00003030	28960
a00003031	28961
a00003032	28962
a00003033	28963
a00003034	28964
a00003035	28965
a00003036	28966
a00003037	28967
a00003038	28968
a00003039	28969
a00003040	28970
a00003041	28971
a00003042	28972
a00003043	28973
a00003044	28974
a00003045	28975
a00003046	28976
a00003047	28977
a00003048	28978
a00003049	28979
a00003050	28980
a00003051	28981
a00003052	28982
a00003053	28983
a00003054	28984
a00003055	28985
a00003056	28986
a00003057	28987
a00003058	28988
a00003059	28989
a00003060	28990
a00003061	28991
a00003062	28992
a00003063	28993
a00003064	28994
a00003065	28995
a00003066	28996
a00003067	28997
a00003068	28998
a00003069	28999
a00003070	29000
a00003071	29001
a00003072	29002
a00003073	29003
a00003074	29004
a00003075	29005
a00003076	29006
a00003077	29007
a00003078	29008
a00003079	29009
a00003080	29010
a00003081	29011
a00003082	29012
a00003083	29013
a00003084	29014
a00003085	29015
a00003086	29016
a00003087	29017
a00003088	29018
a00003089	29019
a00003090	29020
a00003091	29021
a00003092	29022
a00003093	29023
a00003094	29024
a00003095	29025
a00003096	29026
a00003097	29027
a00003098	29028
a00003099	29029
a00003100	29030
a00003101	29031
a00003102	29032
a00003103	29033
a00003104	29034
a00003105	29035
a00003106	29036
a00003107	29037
a00003108	29038
a00003109	29039
a00003110	29040
a00003111	29041
a00003112	29042
a00003113	29043
a00003114	29044
a00003115	29045
a00003116	29046
a00003117	29047
a00003118	29048
a00003119	29049
a00003120	29050
a00003121	29051
a00003122	29052
a00003123	29053
a00003124	29054
a00003125	29055
a00003126	29056
a00003127	29057
a00003128	29058
a00003129	29059
a00003130	29060
a00003131	29061
a00003132	29062
a00003133	29063
a00003134	29064
a00003135	29065
a00003136	29066
a00003137	29067
a00003138	29068
a00003139	29069
a00003140	29070
a00003141	29071
a00003142	29072
a00003143	29073
a00003144	29074
a00003145	29075
a00003146	29076
a00003147	29077
a00003148	29078
a00003149	29079
a00003150	29080
a00003151	29081
a00003152	29082
a00003153	29083
a00003154	29084
a00003155	29085
a00003156	29086
a00003157	29087
a00003158	29088
a00003159	29089
a00003160	29090
a00003161	29091
a00003162	29092
a00003163	29093
a00003164	29094
a00003165	29095
a00003166	29096
a00003167	29097
a00003168	29098
a00003169	29099
a00003170	29100
a00003171	29101
a00003172	29102
a00003173	29103
a00003174	29104
a00003175	29105
a00003176	29106
a00003177	29107
a00003178	29108
a00003179	29109
a00003180	29110
a00003181	29111
a00003182	29112
a00003183	29113
a00003184	29114
a00003185	29115
a00003186	29116
a00003187	29117
a00003188	29118
a00003189	29119
a00003190	29120
a00003191	29121
a00003192	29122
a00003193	29123
a00003194	29124
a00003195	29125
a00003196	29126
a00003197	29127
a00003198	29128
a00003199	29129
a00003200	29130
a00003201	29131
a00003202	29132
a00003203	29133
a00003204	29134
a00003205	29135
a00003206	29136
a00003207	29137
a00003208	29138
a00003209	29139
a00003210	29140
a00003211	29141
a00003212	29142
a00003213	29143
a00003214	29144
a00003215	29145
a00003216	29146
a00003217	29147
a00003218	29148
a00003219	29149
a00003220	29150
a00003221	29151
a00003222	29152
a00003223	29153
a00003224	29154
a00003225	29155
a00003226	29156
a00003227	29157
a00003228	29158
a00003229	29159
a00003230	29160
a00003231	29161
a00003232	29162
a00003233	29163
a00003234	29164
a00003235	29165
a00003236	29166
a00003237	29167
a00003238	29168
a00003239	29169
a00003240	29170
a00003241	29171
a00003242	29172
a00003243	29173
a00003244	29174
a00003245	29175
a00003246	29176
a00003247	29177
a00003248	29178
a00003249	29179
a00003250	29180
a00003251	29181
a00003252	29182
a00003253	29183
a00003254	29184
a00003255	29185
a00003256	29186
a00003257	29187
a00003258	29188
a00003259	29189
a00003260	29190
a00003261	29191
a00003262	29192
a00003263	29193
a00003264	29194
a00003265	29195
a00003266	29196
a00003267	29197
a00003268	29198
a00003269	29199
a00003270	29200
a00003271	29201
a00003272	29202
a00003273	29203
a00003274	29204
a00003275	29205
a00003276	29206
a00003277	29207
a00003278	29208
a00003279	29209
a00003280	29210
a00003281	29211
a00003282	29212
a00003283	29213
a00003284	29214
a00003285	29215
a00003286	29216
a00003287	29217
a00003288	29218
a00003289	29219
a00003290	29220
a00003291	29221
a00003292	29222
a00003293	29223
a00003294	29224
a00003295	29225
a00003296	29226
a00003297	29227
a00003298	29228
a00003299	29229
a00003300	29230
a00003301	29231
a00003302	29232
a00003303	29233
a00003304	29234
a00003305	29235
a00003306	29236
a00003307	29237
a00003308	29238
a00003309	29239
a00003310	29240
a00003311	29241
a00003312	29242
a00003313	29243
a00003314	29244
a00003315	29245
a00003316	29246
a00003317	29247
a00003318	29248
a00003319	29249
a00003320	29250
a00003321	29251
a00003322	29252
a00003323	29253
a00003324	29254
a00003325	29255
a00003326	29256
a00003327	29257
a00003328	29258
a00003329	29259
a00003330	29260
a00003331	29261
a00003332	29262
a00003333	29263
a00003334	29264
a00003335	29265
a00003336	29266
a00003337	29267
a00003338	29268
a00003339	29269
a00003340	29270
a00003341	29271
a00003342	29272
a00003343	29273
a00003344	29274
a00003345	29275
a00003346	29276
a00003347	29277
a00003348	29278
a00003349	29279
a00003350	29280
a00003351	29281
a00003352	29282
a00003353	29283
a00003354	29284
a00003355	29285
a00003356	29286
a00003357	29287
a00003358	29288
a00003359	29289
a00003360	29290
a00003361	29291
a00003362	29292
a00003363	29293
a00003364	29294
a00003365	29295
a00003366	29296
a00003367	29297
a00003368	29298
a00003369	29299
a00003370	29300
a00003371	29301
a00003372	29302
a00003373	29303
a00003374	29304
a00003375	29305
a00003376	29306
a00003377	29307
a00003378	29308
a00003379	29309
a00003380	29310
a00003381	29311
a00003382	29312
a00003383	29313
a00003384	29314
a00003385	29315
a00003386	29316
a00003387	29317
a00003388	29318
a00003389	29319
a00003390	29320
a00003391	29321
a00003392	29322
a00003393	29323
a00003394	29324
a00003395	29325
a00003396	29326
a00003397	29327
a00003398	29328
a00003399	29329
a00003400	29330
a00003401	29331
a00003402	29332
a00003403	29333
a00003404	29334
a00003405	29335
a00003406	29336
a00003407	29337
a00003408	29338
a00003409	29339
a00003410	29340
a00003411	29341
a00003412	29342
a00003413	29343
a00003414	29344
a00003415	29345
a00003416	29346
a00003417	29347
a00003418	29348
a00003419	29349
a00003420	29350
a00003421	29351
a00003422	29352
a00003423	29353
a00003424	29354
a00003425	29355
a00003426	29356
a00003427	29357
a00003428	29358
a00003429	29359
a00003430	29360
a00003431	29361
a00003432	29362
a00003433	29363
a00003434	29364
a00003435	29365
a00003436	29366
a00003437	29367
a00003438	29368
a00003439	29369
a00003440	29370
a00003441	29371
a00003442	29372
a00003443	29373
a00003444	29374
a00003445	29375
a00003446	29376
a00003447	29377
a00003448	29378
a00003449	29379
a00003450	29380
a00003451	29381
a00003452	29382
a00003453	29383
a00003454	29384
a00003455	29385
a00003456	29386
a00003457	29387
a00003458	29388
a00003459	29389
a00003460	29390
a00003461	29391
a00003462	29392
a00003463	29393
a00003464	29394
a00003465	29395
a00003466	29396
a00003467	29397
a00003468	29398
a00003469	29399
a00003470	29400
a00003471	29401
a00003472	29402
a00003473	29403
a00003474	29404
a00003475	29405
a00003476	29406
a00003477	29407
a00003478	29408
a00003479	29409
a00003480	29410
a00003481	29411
a00003482	29412
a00003483	29413
a00003484	29414
a00003485	29415
a00003486	29416
a00003487	29417
a00003488	29418
a00003489	29419
a00003490	29420
a00003491	29421
a00003492	29422
a00003493	29423
a00003494	29424
a00003495	29425
a00003496	29426
a00003497	29427
a00003498	29428
a00003499	29429
a00003500	29430
a00003501	29431
a00003502	29432
a00003503	29433
a00003504	29434
a00003505	29435
a00003506	29436
a00003507	29437
a00003508	29438
a00003509	29439
a00003510	29440
a00003511	29441
a00003512	29442
a00003513	29443
a00003514	29444
a00003515	29445
a00003516	29446
a00003517	29447
a00003518	29448
a00003519	29449
a00003520	29450
a00003521	29451
a00003522	29452
a00003523	29453
a00003524	29454
a00003525	29455
a00003526	29456
a00003527	29457
a00003528	29458
a00003529	29459
a00003530	29460
a00003531	29461
a00003532	29462
a00003533	29463
a00003534	29464
a00003535	29465
a00003536	29466
a00003537	29467
a00003538	29468
a00003539	29469
a00003540	29470
a00003541	29471
a00003542	29472
a00003543	29473
a00003544	29474
a00003545	29475
a00003546	29476
a00003547	29477
a00003548	29478
a00003549	29479
a00003550	29480
a00003551	29481
a00003552	29482
a00003553	29483
a00003554	29484
a00003555	29485
a00003556	29486
a00003557	29487
a00003558	29488
a00003559	29489
a00003560	29490
a00003561	29491
a00003562	29492
a00003563	29493
a00003564	29494
a00003565	29495
a00003566	29496
a00003567	29497
a00003568	29498
a00003569	29499
a00003570	29500
a00003571	29501
a00003572	29502
a00003573	29503
a00003574	29504
a00003575	29505
a00003576	29506
a00003577	29507
a00003578	29508
a00003579	29509
a00003580	29510
a00003581	29511
a00003582	29512
a00003583	29513
a00003584	29514
a00003585	29515
a00003586	29516
a00003587	29517
a00003588	29518
a00003589	29519
a00003590	29520
a00003591	29521
a00003592	29522
a00003593	29523
a00003594	29524
a00003595	29525
a00003596	29526
a00003597	29527
a00003598	29528
a00003599	29529
a00003600	29530
a00003601	29531
a00003602	29532
a00003603	29533
a00003604	29534
a00003605	29535
a00003606	29536
a00003607	29537
a00003608	29538
a00003609	29539
a00003610	29540
a00003611	29541
a00003612	29542
a00003613	29543
a00003614	29544
a00003615	29545
a00003616	29546
a00003617	29547
a00003618	29548
a00003619	29549
a00003620	29550
a00003621	29551
a00003622	29552
a00003623	29553
a00003624	29554
a00003625	29555
a00003626	29556
a00003627	29557
a00003628	29558
a00003629	29559
a00003630	29560
a00003631	29561
a00003632	29562
a00003633	29563
a00003634	29564
a00003635	29565
a00003636	29566
a00003637	29567
a00003638	29568
a00003639	29569
a00003640	29570
a00003641	29571
a00003642	29572
a00003643	29573
a00003644	29574
a00003645	29575
a00003646	29576
a00003647	29577
a00003648	29578
a00003649	29579
a00003650	29580
a00003651	29581
a00003652	29582
a00003653	29583
a00003654	29584
a00003655	29585
a00003656	29586
a00003657	29587
a00003658	29588
a00003659	29589
a00003660	29590
a00003661	29591
a00003662	29592
a00003663	29593
a00003664	29594
a00003665	29595
a00003666	29596
a00003667	29597
a00003668	29598
a00003669	29599
a00003670	29600
a00003671	29601
a00003672	29602
a00003673	29603
a00003674	29604
a00003675	29605
a00003676	29606
a00003677	29607
a00003678	29608
a00003679	29609
a00003680	29610
a00003681	29611
a00003682	29612
a00003683	29613
a00003684	29614
a00003685	29615
a00003686	29616
a00003687	29617
a00003688	29618
a00003689	29619
a00003690	29620
a00003691	29621
a00003692	29622
a00003693	29623
a00003694	29624
a00003695	29625
a00003696	29626
a00003697	29627
a00003698	29628
a00003699	29629
a00003700	29630
a00003701	29631
a00003702	29632
a00003703	29633
a00003704	29634
a00003705	29635
a00003706	29636
a00003707	29637
a00003708	29638
a00003709	29639
a00003710	29640
a00003711	29641
a00003712	29642
a00003713	29643
a00003714	29644
a00003715	29645
a00003716	29646
a00003717	29647
a00003718	29648
a00003719	29649
a00003720	29650
a00003721	29651
a00003722	29652
a00003723	29653
a00003724	29654
a00003725	29655
a00003726	29656
a00003727	29657
a00003728	29658
a00003729	29659
a00003730	29660
a00003731	29661
a00003732	29662
a00003733	29663
a00003734	29664
a00003735	29665
a00003736	29666
a00003737	29667
a00003738	29668
a00003739	29669
a00003740	29670
a00003741	29671
a00003742	29672
a00003743	29673
a00003744	29674
a00003745	29675
a00003746	29676
a00003747	29677
a00003748	29678
a00003749	29679
a00003750	29680
a00003751	29681
a00003752	29682
a00003753	29683
a00003754	29684
a00003755	29685
a00003756	29686
a00003757	29687
a00003758	29688
a00003759	29689
a00003760	29690
a00003761	29691
a00003762	29692
a00003763	29693
a00003764	29694
a00003765	29695
a00003766	29696
a00003767	29697
a00003768	29698
a00003769	29699
a00003770	29700
a00003771	29701
a00003772	29702
a00003773	29703
a00003774	29704
a00003775	29705
a00003776	29706
a00003777	29707
a00003778	29708
a00003779	29709
a00003780	29710
a00003781	29711
a00003782	29712
a00003783	29713
a00003784	29714
a00003785	29715
a00003786	29716
a00003787	29717
a00003788	29718
a00003789	29719
a00003790	29720
a00003791	29721
a00003792	29722
a00003793	29723
a00003794	29724
a00003795	29725
a00003796	29726
a00003797	29727
a00003798	29728
a00003799	29729
a00003800	29730
a00003801	29731
a00003802	29732
a00003803	29733
a00003804	29734
a00003805	29735
a00003806	29736
a00003807	29737
a00003808	29738
a00003809	29739
a00003810	29740
a00003811	29741
a00003812	29742
a00003813	29743
a00003814	29744
a00003815	29745
a00003816	29746
a00003817	29747
a00003818	29748
a00003819	29749
a00003820	29750
a00003821	29751
a00003822	29752
a00003823	29753
a00003824	29754
a00003825	29755
a00003826	29756
a00003827	29757
a00003828	29758
a00003829	29759
a00003830	29760
a00003831	29761
a00003832	29762
a00003833	29763
a00003834	29764
a00003835	29765
a00003836	29766
a00003837	29767
a00003838	29768
a00003839	29769
a00003840	29770
a00003841	29771
a00003842	29772
a00003843	29773
a00003844	29774
a00003845	29775
a00003846	29776
a00003847	29777
a00003848	29778
a00003849	29779
a00003850	29780
a00003851	29781
a00003852	29782
a00003853	29783
a00003854	29784
a00003855	29785
a00003856	29786
a00003857	29787
a00003858	29788
a00003859	29789
a00003860	29790
a00003861	29791
a00003862	29792
a00003863	29793
a00003864	29794
a00003865	29795
a00003866	29796
a00003867	29797
a00003868	29798
a00003869	29799
a00003870	29800
a00003871	29801
a00003872	29802
a00003873	29803
a00003874	29804
a00003875	29805
a00003876	29806
a00003877	29807
a00003878	29808
a00003879	29809
a00003880	29810
a00003881	29811
a00003882	29812
a00003883	29813
a00003884	29814
a00003885	29815
a00003886	29816
a00003887	29817
a00003888	29818
a00003889	29819
a00003890	29820
a00003891	29821
a00003892	29822
a00003893	29823
a00003894	29824
a00003895	29825
a00003896	29826
a00003897	29827
a00003898	29828
a00003899	29829
a00003900	29830
a00003901	29831
a00003902	29832
a00003903	29833
a00003904	29834
a00003905	29835
a00003906	29836
a00003907	29837
a00003908	29838
a00003909	29839
a00003910	29840
a00003911	29841
a00003912	29842
a00003913	29843
a00003914	29844
a00003915	29845
a00003916	29846
a00003917	29847
a00003918	29848
a00003919	29849
a00003920	29850
a00003921	29851
a00003922	29852
a00003923	29853
a00003924	29854
a00003925	29855
a00003926	29856
a00003927	29857
a00003928	29858
a00003929	29859
a00003930	29860
